"","id","label","year"
"21354",350,"B Schmelz",2012
"21355",351,"B Schneider",2012
"21356",352,"B Scholl",2012
"21357",353,"B Sheliga",2012
"21358",354,"B Sheth",2012
"21359",355,"B Sullivan",2012
"21360",356,"B Thompson",2012
"21361",357,"B Tjan",2012
"21362",358,"B Urgen",2012
"21363",359,"B Wandell",2012
"21364",360,"B Wang",2012
"21365",361,"B Webb",2012
"21366",362,"B Webster",2012
"21367",363,"B Wolfe",2012
"21368",364,"B Wyble",2012
"21369",365,"B Xiao",2012
"21370",366,"B Xu",2012
"21371",367,"C Abbey",2012
"21372",368,"C Ackerman",2012
"21373",369,"C Aitkin",2012
"21374",370,"C Allefeld",2012
"21375",371,"C Ang",2012
"21376",372,"C ArceLopera",2012
"21377",373,"C Asplund",2012
"21378",374,"C Baker",2012
"21379",375,"C Baldassano",2012
"21380",376,"C Benwell",2012
"21381",377,"C Best",2012
"21382",378,"C Blair",2012
"21383",379,"C Blais",2012
"21384",380,"C Bradley",2012
"21385",381,"C Brown",2012
"21386",382,"C Bukach",2012
"21387",383,"C Bundesen",2012
"21388",384,"C Burns",2012
"21389",385,"C Campagnoli",2012
"21390",386,"C Cao",2012
"21391",387,"C Carter",2012
"21392",388,"C Casanova",2012
"21393",389,"C Cascio",2012
"21394",390,"C Caudek",2012
"21395",391,"C Cavanagh",2012
"21396",392,"C Chang",2012
"21397",393,"C Chao",2012
"21398",394,"C Chapman",2012
"21399",395,"C Chase",2012
"21400",396,"C Chen",2012
"21401",397,"C Chubb",2012
"21402",398,"C Clark",2012
"21403",399,"C Clifford",2012
"21404",400,"C Connor",2012
"21405",401,"C Cunningham",2012
"21406",402,"C Curio",2012
"21407",403,"C Davoli",2012
"21408",404,"C Dickinson",2012
"21409",405,"C Dijkerman",2012
"21410",406,"C Dube",2012
"21411",407,"C Duncan",2012
"21412",408,"C Echavarria",2012
"21413",409,"C Erkelens",2012
"21414",410,"C Éthier-Majcher",2012
"21415",411,"C Fantoni",2012
"21416",412,"C Farkas",2012
"21417",413,"C Fermuller",2012
"21418",414,"C Ferrier",2012
"21419",415,"C Floß",2012
"21420",416,"C Folk",2012
"21421",417,"C Fuda",2012
"21422",418,"C Galletti",2012
"21423",419,"C Gamble",2012
"21424",420,"C Gatenby",2012
"21425",421,"C Goh",2012
"21426",422,"C Gong",2012
"21427",423,"C Goodyear",2012
"21428",424,"C Granrud",2012
"21429",425,"C Gratton",2012
"21430",426,"C Green",2012
"21431",427,"C Greene",2012
"21432",428,"C Habak",2012
"21433",429,"C Han",2012
"21434",430,"C Helduser",2012
"21435",431,"C Henderson",2012
"21436",432,"C Hills",2012
"21437",433,"C Holroyd",2012
"21438",434,"C Hooker",2012
"21439",435,"C Hoystead",2012
"21440",436,"C Hu",2012
"21441",437,"C Huang",2012
"21442",438,"C Hung",2012
"21443",439,"C Huynh",2012
"21444",440,"C Jacques",2012
"21445",441,"C Jeong",2012
"21446",442,"C Jing",2012
"21447",443,"C Jones",2012
"21448",444,"C Juan",2012
"21449",445,"C Kennard",2012
"21450",446,"C Koch",2012
"21451",447,"C Kuylen",2012
"21452",448,"C Lau",2012
"21453",449,"C Leek",2012
"21454",450,"C Leger",2012
"21455",451,"C Leonard",2012
"21456",452,"C Levitan",2012
"21457",453,"C Liu",2012
"21458",454,"C Lu",2012
"21459",455,"C Ludwig",2012
"21460",456,"C Lyons",2012
"21461",457,"C Malla",2012
"21462",458,"C Marino",2012
"21463",459,"C McCormick",2012
"21464",460,"C Mevorach",2012
"21465",461,"C Miller",2012
"21466",462,"C Mondloch",2012
"21467",463,"C Moore",2012
"21468",464,"C Mullin",2012
"21469",465,"C Nwosu",2012
"21470",466,"C Olman",2012
"21471",467,"C Or",2012
"21472",468,"C Oriet",2012
"21473",469,"C Paeye",2012
"21474",470,"C Paffen",2012
"21475",471,"C Parise",2012
"21476",472,"C Patterson",2012
"21477",473,"C Peck",2012
"21478",474,"C Peltier",2012
"21479",475,"C Phillips",2012
"21480",476,"C Pierpaoli",2012
"21481",477,"C Pitts",2012
"21482",478,"C Prablanc",2012
"21483",479,"C Purington",2012
"21484",480,"C Qiu",2012
"21485",481,"C Quaia",2012
"21486",482,"C Ramachandra",2012
"21487",483,"C Reed",2012
"21488",484,"C Reid",2012
"21489",485,"C Rezlescu",2012
"21490",486,"C Rieth",2012
"21491",487,"C Ripamonti",2012
"21492",488,"C Rongrong",2012
"21493",489,"C Roth",2012
"21494",490,"C Rothkopf",2012
"21495",491,"C Roussel",2012
"21496",492,"C Roy",2012
"21497",493,"C Royden",2012
"21498",494,"C Ruff",2012
"21499",495,"C Said",2012
"21500",496,"C Schiltz",2012
"21501",497,"C Schulz",2012
"21502",498,"C Siagian",2012
"21503",499,"C Simoncini",2012
"21504",500,"C Sims",2012
"21505",501,"C Spence",2012
"21506",502,"C Stothart",2012
"21507",503,"C Strawser",2012
"21508",504,"C Striemer",2012
"21509",505,"C Su",2012
"21510",506,"C Summerfield",2012
"21511",507,"C Svensson",2012
"21512",508,"C Tas",2012
"21513",509,"C Taylor",2012
"21514",510,"C Teufel",2012
"21515",511,"C Thomas",2012
"21516",512,"C Tseng",2012
"21517",513,"C Tyler",2012
"21518",514,"C Ucarli",2012
"21519",515,"C Vales",2012
"21520",516,"C Wallin",2012
"21521",517,"C Wang",2012
"21522",518,"C Wiebel",2012
"21523",519,"C Wu",2012
"21524",520,"C Yasuda",2012
"21525",521,"C Yeh",2012
"21526",522,"C Yu",2012
"21527",523,"C Zhang",2012
"21528",524,"C Zhong",2012
"21529",525,"D Aks",2012
"21530",526,"D Anderson",2012
"21531",527,"D Arnold",2012
"21532",528,"D Arnoldussen",2012
"21533",529,"D Baker",2012
"21534",530,"D Ballard",2012
"21535",531,"D Barch",2012
"21536",532,"D Basso",2012
"21537",533,"D Bavelier",2012
"21538",534,"D Beck",2012
"21539",535,"D Bennett",2012
"21540",536,"D Blakely",2012
"21541",537,"D Brainard",2012
"21542",538,"D Braun",2012
"21543",539,"D Bromfield",2012
"21544",540,"D Bub",2012
"21545",541,"D Bunch",2012
"21546",542,"D Burke",2012
"21547",543,"D Burr",2012
"21548",544,"D Cao",2012
"21549",545,"D Cappadocia",2012
"21550",546,"D Carmel",2012
"21551",547,"D Chan",2012
"21552",548,"D Chandler",2012
"21553",549,"D Chang",2012
"21554",550,"D Coates",2012
"21555",551,"D Cordeiro",2012
"21556",552,"D Crewther",2012
"21557",553,"D DeLoss",2012
"21558",554,"D Dilks",2012
"21559",555,"D Dovencioglu",2012
"21560",556,"D Ellemberg",2012
"21561",557,"D Evens",2012
"21562",558,"D Faragalla",2012
"21563",559,"D Feinberg",2012
"21564",560,"D Field",2012
"21565",561,"D Fiset",2012
"21566",562,"D FIset",2012
"21567",563,"D Foster",2012
"21568",564,"D Fougnie",2012
"21569",565,"D Gajewski",2012
"21570",566,"D Giaschi",2012
"21571",567,"D Glasser",2012
"21572",568,"D Gozli",2012
"21573",569,"D Hawkins",2012
"21574",570,"D Hayashi",2012
"21575",571,"D Hayward",2012
"21576",572,"D Heeger",2012
"21577",573,"D Hermes",2012
"21578",574,"D Hipp",2012
"21579",575,"D Holtmann-Rice",2012
"21580",576,"D Huber",2012
"21581",577,"D Hung",2012
"21582",578,"D Jangraw",2012
"21583",579,"D Javitt",2012
"21584",580,"D Jeurissen",2012
"21585",581,"D Jonikaitis",2012
"21586",582,"D Karen",2012
"21587",583,"D Kersten",2012
"21588",584,"D Kerzel",2012
"21589",585,"D Kiernan",2012
"21590",586,"D Kim",2012
"21591",587,"D Kish",2012
"21592",588,"D Kit",2012
"21593",589,"D Knill",2012
"21594",590,"D Kravitz",2012
"21595",591,"D Krawczyk",2012
"21596",592,"D LaCombe",2012
"21597",593,"D Lamy",2012
"21598",594,"D Lee",2012
"21599",595,"D Leeds",2012
"21600",596,"D Leopold",2012
"21601",597,"D Lessard",2012
"21602",598,"D Levi",2012
"21603",599,"D Levin",2012
"21604",600,"D Linares",2012
"21605",601,"D Linsley",2012
"21606",602,"D Lisitsyn",2012
"21607",603,"D Little",2012
"21608",604,"D Liu",2012
"21609",605,"D MacLeod",2012
"21610",606,"D Maurer",2012
"21611",607,"D Melcher",2012
"21612",608,"D Mendoza-Halliday",2012
"21613",609,"D Mikkilineni",2012
"21614",610,"D Munoz",2012
"21615",611,"D Nguyen",2012
"21616",612,"D Niehorster",2012
"21617",613,"D Nobbs",2012
"21618",614,"D Odic",2012
"21619",615,"D Owens",2012
"21620",616,"D Pamplona",2012
"21621",617,"D Parikh",2012
"21622",618,"D Parsons",2012
"21623",619,"D Pelli",2012
"21624",620,"D Peterson",2012
"21625",621,"D Plaut",2012
"21626",622,"D Proffitt",2012
"21627",623,"D Rahnev",2012
"21628",624,"D Ress",2012
"21629",625,"D Ringach",2012
"21630",626,"D Robertson",2012
"21631",627,"D Rothlein",2012
"21632",628,"D Sagi",2012
"21633",629,"D Saint-Amour",2012
"21634",630,"D Samaras",2012
"21635",631,"D Schlangen",2012
"21636",632,"D Schluppeck",2012
"21637",633,"D Seibert",2012
"21638",634,"D Sheinberg",2012
"21639",635,"D Shen",2012
"21640",636,"D Smilek",2012
"21641",637,"D Standage",2012
"21642",638,"D Stipanovic",2012
"21643",639,"D Tadin",2012
"21644",640,"D Teel",2012
"21645",641,"D Thengone",2012
"21646",642,"D Todorovic",2012
"21647",643,"D Tolhurst",2012
"21648",644,"D Tovar",2012
"21649",645,"D Vatterott",2012
"21650",646,"D Vishwanath",2012
"21651",647,"D Wakeman",2012
"21652",648,"D Walther",2012
"21653",649,"D Watson",2012
"21654",650,"D Weeks",2012
"21655",651,"D Whitney",2012
"21656",652,"D Williams",2012
"21657",653,"D Williamson",2012
"21658",654,"D Wilson",2012
"21659",655,"D Woods",2012
"21660",656,"D Wozny",2012
"21661",657,"D Wu",2012
"21662",658,"D Xing",2012
"21663",659,"D Yi",2012
"21664",660,"D Yu",2012
"21665",661,"D Zald",2012
"21666",662,"D Zhang",2012
"21667",663,"E Adelson",2012
"21668",664,"E Akbas",2012
"21669",665,"E Allen",2012
"21670",666,"E Altschuler",2012
"21671",667,"E Aminoff",2012
"21672",668,"E Anderson",2012
"21673",669,"E Awh",2012
"21674",670,"E Ayeroff",2012
"21675",671,"E Babinsky",2012
"21676",672,"E Barenholtz",2012
"21677",673,"E Blackwood",2012
"21678",674,"E Blagrove",2012
"21679",675,"E Blaser",2012
"21680",676,"E Blumberg",2012
"21681",677,"E Blumenthal",2012
"21682",678,"E Borsting",2012
"21683",679,"E Brenner",2012
"21684",680,"E Browning",2012
"21685",681,"E Burg",2012
"21686",682,"E Burton",2012
"21687",683,"E Caddigan",2012
"21688",684,"E Carbone",2012
"21689",685,"E Carter",2012
"21690",686,"E Castellanos",2012
"21691",687,"E Cheung",2012
"21692",688,"E Chong",2012
"21693",689,"E Chrastil",2012
"21694",690,"E Cohen",2012
"21695",691,"E Cooper",2012
"21696",692,"E Counterman",2012
"21697",693,"E Cramer",2012
"21698",694,"E Cutrone",2012
"21699",695,"E Darling",2012
"21700",696,"E DeYoe",2012
"21701",697,"E Dias",2012
"21702",698,"E Dixon",2012
"21703",699,"E Dowd",2012
"21704",700,"E Dundas",2012
"21705",701,"E Eckstein",2012
"21706",702,"E Egan",2012
"21707",703,"E Essock",2012
"21708",704,"E Ester",2012
"21709",705,"E Feredoes",2012
"21710",706,"E Freud",2012
"21711",707,"E Gheorghiu",2012
"21712",708,"E Graf",2012
"21713",709,"E Grossman",2012
"21714",710,"E Guzman-Martinez",2012
"21715",711,"E Harrison",2012
"21716",712,"E Harvey",2012
"21717",713,"E Hecker",2012
"21718",714,"E Hein",2012
"21719",715,"E Hintz",2012
"21720",716,"E Hussey",2012
"21721",717,"E Isham",2012
"21722",718,"E Kalenik",2012
"21723",719,"E Kim",2012
"21724",720,"E Kimura",2012
"21725",721,"E Kompaniez",2012
"21726",722,"E Kowler",2012
"21727",723,"E Kreindel",2012
"21728",724,"E Luther",2012
"21729",725,"E Maloney",2012
"21730",726,"E Mason",2012
"21731",727,"E Matin",2012
"21732",728,"E McCourt",2012
"21733",729,"E McDevitt",2012
"21734",730,"E Merriam",2012
"21735",731,"E Mettler",2012
"21736",732,"E Michael",2012
"21737",733,"E Mingolla",2012
"21738",734,"E Moniz",2012
"21739",735,"E Nasiopoulos",2012
"21740",736,"E O'keefe",2012
"21741",737,"E O'Keefe",2012
"21742",738,"E Over",2012
"21743",739,"E Palmer",2012
"21744",740,"E Pechenkova",2012
"21745",741,"E Pereira",2012
"21746",742,"E Piazza",2012
"21747",743,"E Ploran",2012
"21748",744,"E Postell",2012
"21749",745,"E Reingold",2012
"21750",746,"E Reshef",2012
"21751",747,"E Reunis",2012
"21752",748,"E Rickard",2012
"21753",749,"E Roth",2012
"21754",750,"E Roudaia",2012
"21755",751,"E Salvagio",2012
"21756",752,"E Santos",2012
"21757",753,"E Seckel",2012
"21758",754,"E Seemiller",2012
"21759",755,"E Seidemann",2012
"21760",756,"E Shimojo",2012
"21761",757,"E Silson",2012
"21762",758,"E Strauss",2012
"21763",759,"E Taylor",2012
"21764",760,"E Thunell",2012
"21765",761,"E Torres",2012
"21766",762,"E Tremblay",2012
"21767",763,"E Veld",2012
"21768",764,"E Vogel",2012
"21769",765,"E Ward",2012
"21770",766,"E Weismantel",2012
"21771",767,"E Wells",2012
"21772",768,"E Wong",2012
"21773",769,"E Wu",2012
"21774",770,"E Yang",2012
"21775",771,"E Zhang",2012
"21776",772,"E Zimmermann",2012
"21777",773,"F Abalti",2012
"21778",774,"F Allenmark",2012
"21779",775,"F Arcizet",2012
"21780",776,"F Bacigalupo",2012
"21781",777,"F Ball",2012
"21782",778,"F Baumgartner",2012
"21783",779,"F Benmussa",2012
"21784",780,"F Bertozzi",2012
"21785",781,"F Bremmer",2012
"21786",782,"F Cendes",2012
"21787",783,"F Chavane",2012
"21788",784,"F Chua",2012
"21789",785,"F Cohen",2012
"21790",786,"F Cole",2012
"21791",787,"F Cornelissen",2012
"21792",788,"F Cristino",2012
"21793",789,"F Domini",2012
"21794",790,"F Du",2012
"21795",791,"F Duecker",2012
"21796",792,"F Durand",2012
"21797",793,"F Durgin",2012
"21798",794,"F Fang",2012
"21799",795,"F Farzin",2012
"21800",796,"F Gentile",2012
"21801",797,"F Gosselin",2012
"21802",798,"F Guo",2012
"21803",799,"F Hermens",2012
"21804",800,"F Hou",2012
"21805",801,"F Hualing",2012
"21806",802,"F Kingdom",2012
"21807",803,"F Leijten",2012
"21808",804,"F Lepore",2012
"21809",805,"F Makino",2012
"21810",806,"F Parmentier",2012
"21811",807,"F Perdreau",2012
"21812",808,"F Pestilli",2012
"21813",809,"F Phillips",2012
"21814",810,"F Pieper",2012
"21815",811,"F Poirier",2012
"21816",812,"F Ramirez",2012
"21817",813,"F Raudies",2012
"21818",814,"F Schuur",2012
"21819",815,"F Shafai",2012
"21820",816,"F Tey",2012
"21821",817,"F Tong",2012
"21822",818,"F Verstraten",2012
"21823",819,"F Wang",2012
"21824",820,"F Waszak",2012
"21825",821,"F Wichmann",2012
"21826",822,"F Wilkinson",2012
"21827",823,"G Abedi",2012
"21828",824,"G Aguirre",2012
"21829",825,"G Albouy",2012
"21830",826,"G Altmann",2012
"21831",827,"G Alvarez",2012
"21832",828,"G Andersen",2012
"21833",829,"G ANDERSEN",2012
"21834",830,"G Anderson",2012
"21835",831,"G Avidan",2012
"21836",832,"G Bae",2012
"21837",833,"G Belle",2012
"21838",834,"G Ben-Yosef",2012
"21839",835,"G Blohm",2012
"21840",836,"G Bo'",2012
"21841",837,"G Boynton",2012
"21842",838,"G Buckingham",2012
"21843",839,"G Caplovitz",2012
"21844",840,"G Chatterjee",2012
"21845",841,"G Committeri",2012
"21846",842,"G Cottrell",2012
"21847",843,"G Coullon",2012
"21848",844,"G Dale",2012
"21849",845,"G Davis",2012
"21850",846,"G Diaz",2012
"21851",847,"G Dormal",2012
"21852",848,"G Erlikhman",2012
"21853",849,"G Fink",2012
"21854",850,"G Finlayson",2012
"21855",851,"G Francis",2012
"21856",852,"G Fu",2012
"21857",853,"G Galati",2012
"21858",854,"G Golarai",2012
"21859",855,"G Goodale",2012
"21860",856,"G Goren",2012
"21861",857,"G Griffiths",2012
"21862",858,"G Hajcak",2012
"21863",859,"G Harding",2012
"21864",860,"G Herzmann",2012
"21865",861,"G Hughes",2012
"21866",862,"G Humphreys",2012
"21867",863,"G Keliris",2012
"21868",864,"G Kenyon",2012
"21869",865,"G Kumar",2012
"21870",866,"G Layher",2012
"21871",867,"G Legge",2012
"21872",868,"G Loftus",2012
"21873",869,"G Malcolm",2012
"21874",870,"G Manson",2012
"21875",871,"G Masson",2012
"21876",872,"G Maus",2012
"21877",873,"G Meinhardt",2012
"21878",874,"G Meng",2012
"21879",875,"G Muralidhar",2012
"21880",876,"G Nah",2012
"21881",877,"G Plant",2012
"21882",878,"G Plomp",2012
"21883",879,"G Purushothaman",2012
"21884",880,"G Ravishankar",2012
"21885",881,"G Rees",2012
"21886",882,"G Rosenbaum",2012
"21887",883,"G Rousselet",2012
"21888",884,"G Scerif",2012
"21889",885,"G Schulz",2012
"21890",886,"G Seror",2012
"21891",887,"G Singh",2012
"21892",888,"G Solman",2012
"21893",889,"G Sperling",2012
"21894",890,"G Thut",2012
"21895",891,"G Vandewalle",2012
"21896",892,"G Vates",2012
"21897",893,"G Wingren",2012
"21898",894,"G Woodman",2012
"21899",895,"G Yovel",2012
"21900",896,"G Zelinsky",2012
"21901",897,"G Zhang",2012
"21902",898,"G Zhou",2012
"21903",899,"H Amieva",2012
"21904",900,"H Ashida",2012
"21905",901,"H Bahmani",2012
"21906",902,"H Barlow",2012
"21907",903,"H Baseler",2012
"21908",904,"H Bedell",2012
"21909",905,"H Beeck",2012
"21910",906,"H Benoni",2012
"21911",907,"H Bridge",2012
"21912",908,"H Bruggeman",2012
"21913",909,"H Bülthoff",2012
"21914",910,"H Chen",2012
"21915",911,"H Choo",2012
"21916",912,"H Chow",2012
"21917",913,"H Eberly",2012
"21918",914,"H Egeth",2012
"21919",915,"H Elnathan",2012
"21920",916,"H Farid",2012
"21921",917,"H Fukuyama",2012
"21922",918,"H Galperin",2012
"21923",919,"H Gauchou",2012
"21924",920,"H Godwin",2012
"21925",921,"H Goschy",2012
"21926",922,"H Hanif",2012
"21927",923,"H Harris",2012
"21928",924,"H Hasegawa",2012
"21929",925,"H Hock",2012
"21930",926,"H Horiguchi",2012
"21931",927,"H Huang",2012
"21932",928,"H Im",2012
"21933",929,"H Imai",2012
"21934",930,"H Intraub",2012
"21935",931,"H KANEKO",2012
"21936",932,"H Kang",2012
"21937",933,"H Kim",2012
"21938",934,"H Koesling",2012
"21939",935,"H Koga",2012
"21940",936,"H Kwok",2012
"21941",937,"H Lau",2012
"21942",938,"H Lee",2012
"21943",939,"H Leung",2012
"21944",940,"H Li",2012
"21945",941,"H Liao",2012
"21946",942,"H Lu",2012
"21947",943,"H M.",2012
"21948",944,"H Müller",2012
"21949",945,"H Neumann",2012
"21950",946,"H Neyedli",2012
"21951",947,"H Nili",2012
"21952",948,"H Norman",2012
"21953",949,"H Ogawa",2012
"21954",950,"H Ogmen",2012
"21955",951,"H Ögmen",2012
"21956",952,"H Oh",2012
"21957",953,"H Ono",2012
"21958",954,"H Pailian",2012
"21959",955,"H Petry",2012
"21960",956,"H Poizner",2012
"21961",957,"H Rieiro",2012
"21962",958,"H Sato",2012
"21963",959,"H Schmidt",2012
"21964",960,"H Scholte",2012
"21965",961,"H Shi",2012
"21966",962,"H Shoenhard",2012
"21967",963,"H Sigurdardottir",2012
"21968",964,"H Sohn",2012
"21969",965,"H Sun",2012
"21970",966,"H Takemura",2012
"21971",967,"H Trukenbrod",2012
"21972",968,"H Tsubomi",2012
"21973",969,"H Unuma",2012
"21974",970,"H Vespignani",2012
"21975",971,"H Wang",2012
"21976",972,"H Wiese",2012
"21977",973,"H Williams",2012
"21978",974,"H Wilson",2012
"21979",975,"H Xu",2012
"21980",976,"H Yaguchi",2012
"21981",977,"H Yamamoto",2012
"21982",978,"H Yamashiro",2012
"21983",979,"H Yang",2012
"21984",980,"H Yim",2012
"21985",981,"H Yu",2012
"21986",982,"H Zhang",2012
"21987",983,"H Zhao",2012
"21988",984,"H Zhu",2012
"21989",985,"I Amihai",2012
"21990",986,"I Bareither",2012
"21991",987,"I Biederman",2012
"21992",988,"I Blank",2012
"21993",989,"I Bülthoff",2012
"21994",990,"I Fafard",2012
"21995",991,"I Fiebelkorn",2012
"21996",992,"I Fine",2012
"21997",993,"I Fründ",2012
"21998",994,"I Fuchs",2012
"21999",995,"I Gauthier",2012
"22000",996,"I Gilchrist",2012
"22001",997,"I Gkioulekas",2012
"22002",998,"I Gordon",2012
"22003",999,"I Hayashi",2012
"22004",1000,"I Hooge",2012
"22005",1001,"I Howard",2012
"22006",1002,"I Kadar",2012
"22007",1003,"I Klein-Harmeyer",2012
"22008",1004,"I Kovács",2012
"22009",1005,"I Kuriki",2012
"22010",1006,"I Kurki",2012
"22011",1007,"I Legault",2012
"22012",1008,"I Linde",2012
"22013",1009,"I Motoyoshi",2012
"22014",1010,"I Murakami",2012
"22015",1011,"I Oruc",2012
"22016",1012,"I Serrano-Pedraza",2012
"22017",1013,"I Sofer",2012
"22018",1014,"I Sperandio",2012
"22019",1015,"I Tsirlin",2012
"22020",1016,"I Utochkin",2012
"22021",1017,"J Abrams",2012
"22022",1018,"J Ales",2012
"22023",1019,"J Ash",2012
"22024",1020,"J Atkinson",2012
"22025",1021,"J Austerweil",2012
"22026",1022,"J Bakdash",2012
"22027",1023,"J Bang",2012
"22028",1024,"J Barbur",2012
"22029",1025,"J Barker",2012
"22030",1026,"J Bartlett",2012
"22031",1027,"J Barton",2012
"22032",1028,"J Baudouin",2012
"22033",1029,"J Bawks",2012
"22034",1030,"J Bell",2012
"22035",1031,"J Bernard",2012
"22036",1032,"J Billino",2012
"22037",1033,"J Bisley",2012
"22038",1034,"J Bittner",2012
