"","id","label","year"
"12591",971,"P Seekings",2013
"12592",972,"P Shah",2013
"12593",973,"P Veto",2013
"12594",974,"P Vogt",2013
"12595",975,"P Winkielman",2013
"12596",976,"R Ackerman",2013
"12597",977,"R Asano",2013
"12598",978,"R Baaren",2013
"12599",979,"R Baker",2013
"12600",980,"R Becker",2013
"12601",981,"R Bien-Aime",2013
"12602",982,"R Bottini",2013
"12603",983,"R Bromme",2013
"12604",984,"R Clarke",2013
"12605",985,"R Dale",2013
"12606",986,"R Danielson",2013
"12607",987,"R Futrell",2013
"12608",988,"R Gerrig",2013
"12609",989,"R Goldstone",2013
"12610",990,"R Hertwig",2013
"12611",991,"R Hope",2013
"12612",992,"R Job",2013
"12613",993,"R Kliegl",2013
"12614",994,"R Levy",2013
"12615",995,"R Lida",2013
"12616",996,"R McCabe",2013
"12617",997,"R Miller",2013
"12618",998,"R Minervino",2013
"12619",999,"R Moll",2013
"12620",1000,"R Morrison",2013
"12621",1001,"R Napel",2013
"12622",1002,"R Prada",2013
"12623",1003,"R Salden",2013
"12624",1004,"R Sonnweber",2013
"12625",1005,"R Suter",2013
"12626",1006,"R Thomas",2013
"12627",1007,"R Tillman",2013
"12628",1008,"R Tso",2013
"12629",1009,"R Valin",2013
"12630",1010,"R Widdess",2013
"12631",1011,"S Aminihajibashi",2013
"12632",1012,"S Ayala",2013
"12633",1013,"S Bogels",2013
"12634",1014,"S Bonneaud",2013
"12635",1015,"S Carey",2013
"12636",1016,"S Chaudhry",2013
"12637",1017,"S Cheimariou",2013
"12638",1018,"S Collins",2013
"12639",1019,"S Craig",2013
"12640",1020,"S Deyne",2013
"12641",1021,"S Elqayam",2013
"12642",1022,"S Furber",2013
"12643",1023,"S Gerson",2013
"12644",1024,"S Gupta",2013
"12645",1025,"S Han",2013
"12646",1026,"S Hidaka",2013
"12647",1027,"S Hutchinson",2013
"12648",1028,"S Jaarsveld",2013
"12649",1029,"S Jalali",2013
"12650",1030,"S Kahl",2013
"12651",1031,"S Kalkan",2013
"12652",1032,"S Kirby",2013
"12653",1033,"S Kitagami",2013
"12654",1034,"S Kopp",2013
"12655",1035,"S Kreitler",2013
"12656",1036,"S Lee",2013
"12657",1037,"S Levinson",2013
"12658",1038,"S Lewandowsky",2013
"12659",1039,"S Lim",2013
"12660",1040,"S Maldonado",2013
"12661",1041,"S McAlister",2013
"12662",1042,"S Ohlsson",2013
"12663",1043,"S Pieschl",2013
"12664",1044,"S Revithis",2013
"12665",1045,"S Rossi",2013
"12666",1046,"S Rueschemeyer",2013
"12667",1047,"S Schneider",2013
"12668",1048,"S Ullman",2013
"12669",1049,"S Weinbach",2013
"12670",1050,"S Welbourne",2013
"12671",1051,"T Alexenko",2013
"12672",1052,"T Goksun",2013
"12673",1053,"T Jakobsen",2013
"12674",1054,"T Laine",2013
"12675",1055,"T Lombrozo",2013
"12676",1056,"T Miser",2013
"12677",1057,"T Moritsu",2013
"12678",1058,"T Solloway",2013
"12679",1059,"T Suzuki",2013
"12680",1060,"T Tokunaga",2013
"12681",1061,"T Ueno",2013
"12682",1062,"V Fratini",2013
"12683",1063,"V Matellan",2013
"12684",1064,"V Sloutsky",2013
"12685",1065,"X Guo",2013
"12686",1066,"Y Su",2013
"12687",1067,"Y Wakayama",2013
"12688",1068,"W Bechtel",2013
"12689",1069,"Y Matusevych",2013
"12690",1070,"E Mayor",2013
"12691",1071,"N Latif",2013
"12692",1072,"V Romero",2013
"12693",1073,"L Cañamero",2013
"12694",1074,"M Butz",2013
"12695",1075,"S Beller",2013
"12696",1076,"R Nicoletti",2013
"12697",1077,"M Savino",2013
"12698",1078,"Y Calskan",2013
"12699",1079,"P Braibanti",2013
"12700",1080,"T Regier",2013
"12701",1081,"R Revlin",2013
"12702",1082,"T Chuk",2013
"12703",1083,"M Lehet",2013
"12704",1084,"W So",2013
"12705",1085,"A Chuderski",2013
"12706",1086,"S Lappin",2013
"12707",1087,"M Dziemianko",2013
"12708",1088,"R Shiffrin",2013
"12709",1089,"W Hirst",2013
"12710",1090,"W Stuerzlinger",2013
"12711",1091,"L Schalk",2013
"12712",1092,"S Sinnett",2013
"12713",1093,"M Usher",2013
"12714",1094,"L Boroditsky",2013
"12715",1095,"V Klajevic",2013
"12716",1096,"V Cardella",2013
"12717",1097,"S Stevenson",2013
"12718",1098,"E Travers",2013
"12719",1099,"T Jaeger",2013
"12720",1100,"S Zhu",2013
"12721",1101,"K Godwin",2013
"12722",1102,"V Almeda",2013
"12723",1103,"J Santiago",2013
"12724",1104,"K Roon",2013
"12725",1105,"M Avraamides",2013
"12726",1106,"F Mancini",2013
"12727",1107,"R Gompel",2013
"12728",1108,"R GOmpel",2013
"12729",1109,"S Bocklisch",2013
"12730",1110,"E Ebbets",2013
"12731",1111,"M Kunda",2013
"12732",1112,"S Vattam",2013
"12733",1113,"U Hahn",2013
"12734",1114,"S Marsella",2013
"12735",1115,"S Brown",2013
"12736",1116,"R Watson-Jones",2013
"12737",1117,"W Vong",2013
"12738",1118,"R Lewis",2013
"12739",1119,"P O'Seaghdha",2013
"12740",1120,"O Trujillo",2013
"12741",1121,"S Yamada",2013
"12742",1122,"V Giardino",2013
"12743",1123,"O Goldenberg",2013
"12744",1124,"N Molchanova",2013
"12745",1125,"W Warren",2013
"12746",1126,"J Snedeker",2013
"12747",1127,"S Lanthier",2013
"12748",1128,"W Bischof",2013
"12749",1129,"J Lee-Hand",2013
"12750",1130,"M Takac",2013
"12751",1131,"S Sauppe",2013
"12752",1132,"C Kelly",2013
"12753",1133,"F Hill",2013
"12754",1134,"R Steen",2013
"12755",1135,"Y Kamide",2013
"12756",1136,"R Gudwin",2013
"12757",1137,"K Forbus",2013
"12758",1138,"T Stavros",2013
"12759",1139,"Y Tazaki",2013
"12760",1140,"J Vogels",2013
"12761",1141,"V Olgun",2013
"12762",1142,"P Cravalho",2013
"12763",1143,"N Beckage",2013
"12764",1144,"T Hills",2013
"12765",1145,"A Welpinghus",2013
"12766",1146,"S Kitayama",2013
"12767",1147,"R Walshe",2013
"12768",1148,"N Ben-Asher",2013
"12769",1149,"S Dennis",2013
"12770",1150,"S Kelly",2013
"12771",1151,"R Aylett",2013
"12772",1152,"S Mascarenhas",2013
"12773",1153,"P Li",2013
"12774",1154,"T Besold",2013
"12775",1155,"Z Horne",2013
"12776",1156,"S Gerhsman",2013
"12777",1157,"E Kapnoula",2013
"12778",1158,"L Ziaka",2013
"12779",1159,"W Fitch",2013
"12780",1160,"R Schwonke",2013
"12781",1161,"S Herppich",2013
"12782",1162,"V Aleven",2013
"12783",1163,"S Brennan",2013
"12784",1164,"R Actis-Grosso",2013
"12785",1165,"N Bodemer",2013
"12786",1166,"O Lappi",2013
"12787",1167,"T Noguchi",2013
"12788",1168,"S Ganguli",2013
"12789",1169,"V Demberg",2013
"12790",1170,"M Ellefson",2013
"12791",1171,"S Vosniadou",2013
"12792",1172,"H Schultheis",2013
"12793",1173,"P Monaghan",2013
"12794",1174,"R Starr",2013
"12795",1175,"V Kapatsinski",2013
"12796",1176,"T Watatani",2013
"12797",1177,"Y Watanabe",2013
"12798",1178,"T Griffiths",2013
"12799",1179,"R Grigull",2013
"12800",1180,"F Milton",2013
"12801",1181,"M Aitken",2013
"12802",1182,"P Shenoy",2013
"12803",1183,"S Zhang",2013
"12804",1184,"I Lubashevsky",2013
"12805",1185,"D Plaut",2013
"12806",1186,"S Laszlo",2013
"12807",1187,"R Varley",2013
"12808",1188,"N Liu",2013
"12809",1189,"R Nunez",2013
"12810",1190,"T Marghetis",2013
"12811",1191,"T Verhoef",2013
"12812",1192,"T Martinez",2013
"12813",1193,"R Zwaan",2013
"12814",1194,"P Graben",2013
"12815",1195,"S Waxman",2013
"12816",1196,"R Young",2013
"12817",1197,"Y Glady",2013
"12818",1198,"G Roberts",2013
"12819",1199,"M Osman",2013
"12820",1200,"G Hawkiins",2013
"12821",1201,"H Admoni",2013
"12822",1202,"J Liew",2013
"12823",1203,"S Herzog",2013
"12824",1204,"D Ahlberg",2013
"12825",1205,"J Souman",2013
"12826",1206,"T Rhodes",2013
"12827",1207,"M Jones",2013
"12828",1208,"Y Petkova",2013
"12829",1209,"M Fedyk",2013
"12830",1210,"T Suegami",2013
"12831",1211,"T Lewis",2013
"12832",1212,"R Mayrhofer",2013
"12833",1213,"T Gureckis",2013
"12834",1214,"R Verbrugge",2013
"12835",1215,"R Byrne",2013
"12836",1216,"D Ravezwaaij",2013
"12837",1217,"H Chai",2013
"12838",1218,"M Lee",2013
"12839",1219,"S Guney",2013
"12840",1220,"U Ecker",2013
"12841",1221,"L Slevc",2013
"12842",1222,"K?l?ç",2013
"12843",1223,"P Tsividis",2013
"12844",1224,"M DeCaro",2013
"12845",1225,"S Chen",2013
"12846",1226,"T Pachur",2013
"12847",1227,"N Cohen-Eliyahu",2013
"12848",1228,"M Hayhoe",2013
"12849",1229,"L Maloney",2013
"12850",1230,"R MacDonald",2013
"12851",1231,"V Ferdinand",2013
"12852",1232,"T Shipley",2013
"12853",1233,"Y Tanaka",2013
"12854",1234,"P Khooshabeh",2013
"12855",1235,"T Matlock",2013
"12856",1236,"W Choe",2013
"12857",1237,"D Weiss",2013
"12858",1238,"O Alacam",2013
"12859",1239,"Ü Ayd?n",2013
"12860",1240,"P Parnamets",2013
"12861",1241,"N Gaylord",2013
"12862",1242,"M Young",2013
"12863",1243,"T Gerstenberg",2013
"12864",1244,"M Behnel",2013
"12865",1245,"D Rasmussen",2013
"12866",1246,"M Gingerich",2013
"12867",1247,"P Blouw",2013
"12868",1248,"T Bekolay",2013
"12869",1249,"T Stewart",2013
"12870",1250,"X Choo",2013
"12871",1251,"S Jayaraman",2013
"12872",1252,"S Lea",2013
"12873",1253,"Z Dienes",2013
"12874",1254,"S Creel",2013
"12875",1255,"M Pickering",2013
"12876",1256,"W Jimenez-Leal",2013
"12877",1257,"H Fischer",2013
"12878",1258,"G Brookshire",2013
"12879",1259,"S Dolscheid",2013
"12880",1260,"S Goldin-Meadow",2013
"12881",1261,"S Battersby",2013
"12882",1262,"S Rubichi",2013
"12883",1263,"S Wilson",2013
"12884",1264,"P Montez",2013
"12885",1265,"T Porsch",2013
"12886",1266,"R Gafter",2013
"12887",1267,"S Bibyk",2013
"12888",1268,"R Thomson",2013
"12889",1269,"T Lachmann",2013
"12890",1270,"S Pak",2013
"12891",1271,"S Rajaram",2013
"12892",1272,"S O'Connor",2013
"12893",1273,"W Voorspoels",2013
"12894",1274,"H Haladjian",2013
"12895",1275,"M Ochs",2013
"12896",1276,"M Gale",2013
"12897",1277,"P Cheng",2013
"12898",1278,"S Kirbey",2013
"12899",1279,"S Schilling",2013
"12900",1280,"S Davies",2013
"12901",1281,"R Holland",2013
"12902",1282,"S Ong",2013
"12903",1283,"T Kushnir",2013
"12904",1284,"J Culbertson",2013
"12905",1285,"M Pomplun",2013
"12906",1286,"R Richie",2013
"12907",1287,"Y Nagai",2013
"12908",1288,"W Phillips",2013
"12909",1289,"R Mayer",2013
"12910",1290,"M Pickett",2013
"12911",1291,"M Galesic",2013
"12912",1292,"J Sullivan",2013
"12913",1293,"K Tillman",2013
"12914",1294,"K Wagner",2013
"12915",1295,"S Garrod",2013
"12916",1296,"T Nokes-Malach",2013
"12917",1297,"V Kempe",2013
"12918",1298,"S Hahn",2013
"12919",1299,"T Gijssels",2013
"12920",1300,"M Ranney",2013
"12921",1301,"S Killingsworth",2013
"12922",1302,"E Sagi",2013
"12923",1303,"J Pine",2013
"12924",1304,"S Khemlani",2013
"12925",1305,"N Simms",2013
"12926",1306,"R Fusaroli",2013
"12927",1307,"Z Argel",2013
"12928",1308,"N Srinivasan",2013
"12929",1309,"Y Noh",2013
"12930",1310,"Y Delevoye-Turrell",2013
"12931",1311,"R Palluel-Germain",2013
"12932",1312,"W Clair",2013
"12933",1313,"R Grabner",2013
"12934",1314,"V Thompson",2013
"12935",1315,"M Stewarts",2013
"12936",1316,"N Ali",2013
"12937",1317,"P Migda",2013
"12938",1318,"M Scholten",2013
"12939",1319,"P Scerri",2013
"12940",1320,"E Konstantinidis",2013
"12941",1321,"R Rahman",2013
"12942",1322,"E Bergelson",2013
"12943",1323,"M Ponari",2013
"12944",1324,"P Perniss",2013
"12945",1325,"R Thompson",2013
"12946",1326,"M Harrell",2013
"12947",1327,"J Steinfeld",2013
"12948",1328,"R Fernandez",2013
"12949",1329,"T Sturm",2013
"12950",1330,"J Bryson",2013
"12951",1331,"V Mast",2013
"12952",1332,"P Toiviainen",2013
"12953",1333,"L Bott",2013
"12954",1334,"J Tolins",2013
"12955",1335,"M Dougherty",2013
"12956",1336,"L Jiang",2013
"12957",1337,"L Kelly",2013
"12958",1338,"S Erickson",2013
"12959",1339,"P Harris",2013
"12960",1340,"M Grinberg",2013
"12961",1341,"J Karnowski",2013
"12962",1342,"R Koolen",2013
"12963",1343,"R Bååth",2013
"12964",1344,"L Shone",2013
"12965",1345,"L Butler",2013
"12966",1346,"S Gripshover",2013
"12967",1347,"T Holubar",2013
"12968",1348,"M Nakamura",2013
"12969",1349,"N Brunninkhuis",2013
"12970",1350,"I Reppa",2013
"12971",1351,"L White",2013
"12972",1352,"Z Wang",2013
"12973",1353,"R Saxe",2013
"12974",1354,"M Mitchell",2013
"12975",1355,"T Ullman",2013
"12976",1356,"W Cohen",2013
"12977",1357,"P Battaglia",2013
"12978",1358,"S Finley",2013
"12979",1359,"K Kitto",2013
"12980",1360,"S Kita",2013
"12981",1361,"M Janciauskas",2013
"12982",1362,"T Rottger",2013
"12983",1363,"R Conte",2013
"12984",1364,"P Leon-Villagra",2013
"12985",1365,"W Cunningham",2013
"12986",1366,"Q Huys",2013
"12987",1367,"M Strickrodt",2013
"12988",1368,"L Guthrie",2013
"12989",1369,"M Khan",2013
"12990",1370,"M Sirota",2013
"12991",1371,"Z Sim",2013
"12992",1372,"T Kanda",2013
"12993",1373,"J Segedy",2013
"12994",1374,"S Moutier",2013
"12995",1375,"R Veale",2013
"12996",1376,"P Wang",2013
"12997",1377,"S Frintrop",2013
"12998",1378,"M Franke",2013
"12999",1379,"J Schoenherr",2013
"13000",1380,"M Giese",2013
"13001",1381,"P Edminston",2013
"13002",1382,"T Bergmann",2013
"13003",1383,"J Denrell",2013
"13004",1384,"S Payne",2013
"13005",1385,"Y Sandamirskaya",2013
"13006",1386,"S Verheyen",2013
"13007",1387,"T Heyman",2013
"13008",1388,"L Hiatt",2013
"13009",1389,"S Hunnius",2013
"13010",1390,"W Chia",2013
"13011",1391,"Z Lu",2013
"13012",1392,"S McCauley",2013
"13013",1393,"M Jenkins",2013
"13014",1394,"R Castillo",2013
"13015",1395,"Y Sakamoto",2013
"13016",1396,"U Czienskowski",2013
"13017",1397,"S Sadeghi",2013
"13018",1398,"M Frederich",2013
"13019",1399,"R Nakaike",2013
"13020",1400,"P Escudero",2013
"13021",1401,"J Burling",2013
"13022",1402,"M Vendrame",2013
"13023",1403,"R McLaren",2013
"13024",1404,"T Wareham",2013
"13025",1405,"S Yamamoto",2013
"13026",1406,"M Speekenbrink",2013
"13027",1407,"N Gotzner",2013
"13028",1408,"J Borst",2013
"13029",1409,"V Marian",2013
"13030",1410,"R Garcia-Retamero",2013
"13031",1411,"R McKeown",2013
"13032",1412,"N Vasilyeva",2013
"13033",1413,"Y Kao",2013
"13034",1414,"M Flecken",2013
"13035",1415,"S Ranson",2013
"13036",1416,"T Au",2013
"13037",1417,"W Jung",2013
"13038",1418,"Y Ito",2013
"13039",1419,"M Kilduff",2013
"13040",1420,"M Sonderegger",2013
"13041",1421,"L Gleitman",2013
"13042",1422,"N Rak",2013
"13043",1423,"S Pöyhönen",2013
"13044",1424,"W Gray",2013
"13045",1425,"S Melwani",2013
"13046",1426,"S McCarthy",2013
"13047",1427,"N Rothman",2013
"13048",1428,"V Gliozzi",2013
"13049",1429,"Z Huo",2013
"13050",1430,"M Mikheeva",2013
"13051",1431,"S Bertleff",2013
"13052",1432,"L Richland",2013
"13053",1433,"S Andraszewicz",2013
"13054",1434,"S Moreno-Rios",2013
"13055",1435,"P Wolff",2013
"13056",1436,"K Thai",2013
"13057",1437,"W Thompson",2013
"13058",1438,"V Raskin",2013
"13059",1439,"S Abdallah",2013
"13060",1440,"R Lindsey",2013
"13061",1441,"L Gonnerman",2013
"13062",1442,"M DeWolf",2013
"13063",1443,"N Conaway",2013
"13064",1444,"X Jia",2013
"13065",1445,"M Matsumuro",2013
"13066",1446,"T Shultz",2013
"13067",1447,"T Silander",2013
"13068",1448,"M Damian",2013
"13069",1449,"R Wu",2013
"13070",1450,"R Au",2013
"13071",1451,"T Gog",2013
"13072",1452,"M Rooij",2013
"13073",1453,"M Henderson",2013
"13074",1454,"T Tenbrink",2013
"13075",1455,"S Roberts",2013
"13076",1456,"N Noori",2013
"13077",1457,"M Varadinov",2013
"13078",1458,"T Bertolotti",2013
"13079",1459,"R Catrambone",2013
"13080",1460,"S Johnson",2013
"13081",1461,"Y Wu",2013
"13082",1462,"W Murray",2013
"13083",1463,"W Neys",2013
"13084",1464,"M Fific",2013
"13085",1465,"N Salehi",2013
"13086",1466,"T Stafford",2013
"13087",1467,"M Lewis",2013
"13088",1468,"S Meylan",2013
"13089",1469,"P Millroth",2013
"13090",1470,"T Barrett",2013
"13091",1471,"R Maguire",2013
"13092",1472,"N Loebell",2013
"13093",1473,"S Narciss",2013
"13094",1474,"S Jordan",2013
"13095",1475,"O Tsoumani",2013
"13096",1476,"Y Chang",2013
"13097",1477,"T Shimazaki",2013
"13098",1478,"R Cooper",2013
"13099",1479,"U Pfeiffer",2013
"13100",1480,"S Tauber",2013
"13101",1481,"N Romance",2013
"13102",1482,"P Delfabbro",2013
"13103",1483,"W Wilson",2013
"13104",1484,"Y Hagmayer",2013
"13105",1485,"Y Kammerer",2013
"13106",1486,"S Duffy",2013
"13107",1487,"S Thill",2013
"13108",1488,"R Mackiewicz",2013
"13109",1489,"T Lauterman",2013
"13110",1490,"S Sulpizio",2013
"13111",1491,"S Hohenstein",2013
"13112",1492,"S Nhatia",2013
"13113",1493,"S Loui",2013
"13114",1494,"T Fujinami",2013
"13115",1495,"W Soh",2013
"13116",1496,"W Deng",2013
"13117",1497,"Z Wu",2013
"13118",1,"A Abrahamsen",2014
"13119",2,"A Alishahi",2014
"13120",3,"A Almor",2014
"13121",4,"A Backus",2014
"13122",5,"A Ballus",2014
"13123",6,"A Battles",2014
"13124",7,"A Belardinelli",2014
"13125",8,"A Bender",2014
"13126",9,"A Boehm",2014
"13127",10,"A Borghi",2014
"13128",11,"A Broder",2014
"13129",12,"A Broeck",2014
"13130",13,"A Camilleri",2014
"13131",14,"A Carstensen",2014
"13132",15,"A Cavagnetto",2014
"13133",16,"A Charlesworth",2014
"13134",17,"A Chatterjee",2014
"13135",18,"A Chemero",2014
"13136",19,"A Chountala",2014
"13137",20,"A Clark",2014
"13138",21,"A Cleary",2014
"13139",22,"A Coenen",2014
"13140",23,"A D'Angiulli",2014
"13141",24,"A Deo",2014
"13142",25,"A Dewald",2014
"13143",26,"A Eggleston",2014
"13144",27,"A Eidels",2014
"13145",28,"A Emilsson",2014
"13146",29,"A Fazly",2014
"13147",30,"A Ferrera",2014
"13148",31,"A Filipowicz",2014
"13149",32,"A Fine",2014
"13150",33,"A Fischer",2014
"13151",34,"A Fisher",2014
"13152",35,"A Flumini",2014
"13153",36,"A Foltz",2014
"13154",37,"A Fourtassi",2014
"13155",38,"A Fujita",2014
"13156",39,"A Garza",2014
"13157",40,"A Gatt",2014
"13158",41,"A Georgescu",2014
"13159",42,"A Gopnik",2014
"13160",43,"A Graesser",2014
"13161",44,"A Hamer",2014
"13162",45,"A Harris",2014
"13163",46,"A Heathcote",2014
"13164",47,"A Hendrickson",2014
"13165",48,"A Higgins",2014
"13166",49,"A Horowtiz",2014
"13167",50,"A Howes",2014
"13168",51,"A Hubbard",2014
"13169",52,"A Ibarra",2014
"13170",53,"A Inkster",2014
"13171",54,"A Ishiguchi",2014
"13172",55,"A Ishikawa",2014
"13173",56,"A Jamrozik",2014
"13174",57,"A Jern",2014
"13175",58,"A Jin",2014
"13176",59,"A Johnston",2014
"13177",60,"A Junglen",2014
"13178",61,"A Kaznatcheev",2014
"13179",62,"A Kranjec",2014
"13180",63,"A Kukona",2014
"13181",64,"A Lenci",2014
"13182",65,"A Lim",2014
"13183",66,"A Liu",2014
"13184",67,"A Loula",2014
"13185",68,"A Lovett",2014
"13186",69,"A Ly",2014
"13187",70,"A Mackenzie",2014
"13188",71,"A Maehigashi",2014
"13189",72,"A Maes",2014
"13190",73,"A Magnan",2014
"13191",74,"A Mair",2014
"13192",75,"A Masnick",2014
"13193",76,"A Meer",2014
"13194",77,"A Meltzoff",2014
"13195",78,"A Merrick",2014
"13196",79,"A Monroe",2014
"13197",80,"A Moreno",2014
"13198",81,"A Morris",2014
"13199",82,"A Morrison",2014
"13200",83,"A Nawroj",2014
"13201",84,"A Nematzadeh",2014
"13202",85,"A Newton",2014
"13203",86,"A Nikoulina",2014
"13204",87,"A Nizamani",2014
"13205",88,"A Nordemeyer",2014
"13206",89,"A Nyhout",2014
"13207",90,"A O'Leary",2014
"13208",91,"A Obee",2014
"13209",92,"A Olney",2014
"13210",93,"A Ozyurek",2014
"13211",94,"A Patel",2014
"13212",95,"A Paxton",2014
"13213",96,"A Prefors",2014
"13214",97,"A Press",2014
"13215",98,"A Presson",2014
"13216",99,"A Rafferty",2014
"13217",100,"A Renkl",2014
"13218",101,"A Rich",2014
"13219",102,"A Roman",2014
"13220",103,"A Romberg",2014
"13221",104,"A Rothe-Wulf",2014
"13222",105,"A Ruggeri",2014
"13223",106,"A Sadghipour",2014
"13224",107,"A Saxe",2014
"13225",108,"A Schlottmann",2014
"13226",109,"A Schmitz",2014
"13227",110,"A Shtulman",2014
"13228",111,"A Silva",2014
"13229",112,"A Skatova",2014
"13230",113,"A Skinner",2014
"13231",114,"A Slater",2014
"13232",115,"A Smirnova",2014
"13233",116,"A Smith",2014
