"","id","label","measure","CM"
"3278",346,"P Martini",0,"between"
"3279",347,"S Mednick",1165.2656038406,"between"
"3280",348,"X Chen",0,"between"
"3281",349,"P Dux",0,"between"
"3282",350,"K Arnell",1,"between"
"3283",351,"S Treue",0,"between"
"3284",352,"Y Petrov",0,"between"
"3285",353,"J Theeuwes",3,"between"
"3286",354,"C Olivers",0,"between"
"3287",355,"A Wutz",0,"between"
"3288",356,"N Matthews",0,"between"
"3289",357,"L Welch",0,"between"
"3290",358,"A Clement",0,"between"
"3291",359,"S Goodhew",0,"between"
"3292",360,"D Gozli",1,"between"
"3293",361,"L Battelli",60,"between"
"3294",362,"S Tyler",14,"between"
"3295",363,"E Grossman",14,"between"
"3296",364,"S Agosta",0,"between"
"3297",365,"T Moore",0,"between"
"3298",366,"K Mirpour",0,"between"
"3299",367,"J Bisley",0,"between"
"3300",368,"S Tremblay",1,"between"
"3301",369,"A Sachs",0,"between"
"3302",370,"F Baumgartner",0,"between"
"3303",371,"M Hanke",0,"between"
"3304",372,"S Pollmann",2,"between"
"3305",373,"C Chen",11329.4433520859,"between"
"3306",374,"Z Hafed",0,"between"
"3307",375,"D Niehorster",6,"between"
"3308",376,"D Liston",0,"between"
"3309",377,"L Stone",0,"between"
"3310",378,"M Mills",0,"between"
"3311",379,"M Dodd",0,"between"
"3312",380,"S Pannasch",0,"between"
"3313",381,"B Hansen",15404.9333333333,"between"
"3314",382,"M Benassi",0,"between"
"3315",383,"R Bolzani",0,"between"
"3316",384,"J Olejarczyk",0,"between"
"3317",385,"S Luke",17,"between"
"3318",386,"J Schmidt",0,"between"
"3319",387,"J Henderson",17,"between"
"3320",388,"A Farkas",0,"between"
"3321",389,"A Hajnal",0,"between"
"3322",390,"B Olk",0,"between"
"3323",391,"H Shigemasu",0,"between"
"3324",392,"R Azadi",0,"between"
"3325",393,"M Harwood",22,"between"
"3326",394,"A Blangero",0,"between"
"3327",395,"L Pisella",0,"between"
"3328",396,"F Vitu",0,"between"
"3329",397,"K Watanabe",0,"between"
"3330",398,"J Weiler",0,"between"
"3331",399,"M Heath",3,"between"
"3332",400,"E Zohary",0,"between"
"3333",401,"M Matziridi",0,"between"
"3334",402,"E Brenner",91.5,"between"
"3335",403,"J Smeets",47.5,"between"
"3336",404,"A Khan",0,"between"
"3337",405,"G Blohm",0,"between"
"3338",406,"B Sheth",0,"between"
"3339",407,"C Abbey",0,"between"
"3340",408,"D Thengone",0,"between"
"3341",409,"M Conte",0,"between"
"3342",410,"S Clavagnier",0,"between"
"3343",411,"A Johnson",1525.73333333333,"between"
"3344",412,"B Richard",0,"between"
"3345",413,"D Ellemberg",0,"between"
"3346",414,"A D'Antona",0,"between"
"3347",415,"A Schweinhart",0,"between"
"3348",416,"E Essock",3929,"between"
"3349",417,"N Finlayson",0,"between"
"3350",418,"J Retell",14,"between"
"3351",419,"P Grove",0,"between"
"3352",420,"H Chow",0,"between"
"3353",421,"C Tseng",659,"between"
"3354",422,"H Meyerhoff",0,"between"
"3355",423,"M Huff",0,"between"
"3356",424,"S Schwan",0,"between"
"3357",425,"M Conci",0,"between"
"3358",426,"H Müller",0,"between"
"3359",427,"R Wu",5.66666666666667,"between"
"3360",428,"R Nako",5.66666666666667,"between"
"3361",429,"G Scerif",0,"between"
"3362",430,"M Eimer",5.66666666666667,"between"
"3363",431,"T Horowitz",30,"between"
"3364",432,"M Hout",0,"between"
"3365",433,"S Goldinger",0,"between"
"3366",434,"S Sheremata",0.333333333333333,"between"
"3367",435,"B Alvarez",0,"between"
"3368",436,"L Robertson",14578.0740574465,"between"
"3369",437,"J Saiki",657,"between"
"3370",438,"Y Ueda",657,"between"
"3371",439,"R Chen",3275,"between"
"3372",440,"K Swallow",0,"between"
"3373",441,"R Sharman",0,"between"
"3374",442,"P McGraw",1316,"between"
"3375",443,"J Peirce",0,"between"
"3376",444,"T Busigny",0,"between"
"3377",445,"J Barton",8349.55144056811,"between"
"3378",446,"L Lanyon",0,"between"
"3379",447,"D Odic",0,"between"
"3380",448,"S Silverstein",4211.25916305918,"between"
"3381",449,"B Keane",4211.25916305918,"between"
"3382",450,"D Paterno",4132.97085137087,"between"
"3383",451,"D Lyon",0,"between"
"3384",452,"H Shao",4599.24146796875,"between"
"3385",453,"B Tjan",5,"between"
"3386",454,"P Bao",0,"between"
"3387",455,"C Purington",0,"between"
"3388",456,"R Blake",0,"between"
"3389",457,"M Pratte",0,"between"
"3390",458,"F Tong",8,"between"
"3391",459,"J Perry",0,"between"
"3392",460,"G Chen",0,"between"
"3393",461,"F Hou",413.41608946609,"between"
"3394",462,"C Huang",0,"between"
"3395",463,"A Watson",0,"between"
"3396",464,"A Ahumada",0,"between"
"3397",465,"O Garrod",0,"between"
"3398",466,"R Jack",0,"between"
"3399",467,"P Schyns",8850.36006877695,"between"
"3400",468,"K Koldewyn",4316.25580808081,"between"
"3401",469,"S Weigelt",0,"between"
"3402",470,"N Kanwisher",3591.73333333333,"between"
"3403",471,"R Palermo",279.270162659165,"between"
"3404",472,"L Jeffery",0,"between"
"3405",473,"E McKone",2950.45300824678,"between"
"3406",474,"J Irons",2950.45300824678,"between"
"3407",475,"C Benton",0,"between"
"3408",476,"C Or",0,"between"
"3409",477,"M Eckstein",274,"between"
"3410",478,"J Tanaka",18205.1626757977,"between"
"3411",479,"B Xu",0,"between"
"3412",480,"N Witthoft",328.5,"between"
"3413",481,"J Winawer",0.5,"between"
"3414",482,"R Harris",0,"between"
"3415",483,"A Young",0,"between"
"3416",484,"T Andrews",0,"between"
"3417",485,"D Aks",0,"between"
"3418",486,"Z Pylyshyn",0,"between"
"3419",487,"J Ericson",0,"between"
"3420",488,"R Goldstein",0,"between"
"3421",489,"M Beck",2,"between"
"3422",490,"P Howe",178.776190476191,"between"
"3423",491,"J Hoffman",0,"between"
"3424",492,"V Störmer",0,"between"
"3425",493,"G Alvarez",16172.1743563427,"between"
"3426",494,"E Taylor",659,"between"
"3427",495,"J Witt",0,"between"
"3428",496,"S Franconeri",0,"between"
"3429",497,"G Zelinsky",3282,"between"
"3430",498,"Z Ma",1526.11721674293,"between"
"3431",499,"J Flombaum",2579.30367326886,"between"
"3432",500,"L Trick",0,"between"
"3433",501,"S Cropper",0,"between"
"3434",502,"J Faubert",0,"between"
"3435",503,"R Allard",0,"between"
"3436",504,"G Gurariy",0,"between"
"3437",505,"G Caplovitz",1974,"between"
"3438",506,"D Wilson",0,"between"
"3439",507,"J Rajsic",0,"between"
"3440",508,"D Fiset",8.5,"between"
"3441",509,"M Arguin",0,"between"
"3442",510,"F Gosselin",17.5,"between"
"3443",511,"Y He",3011.28094277579,"between"
"3444",512,"G Legge",7621.81282382957,"between"
"3445",513,"J Bernard",0,"between"
"3446",514,"D Coates",0.5,"between"
"3447",515,"S Chung",0.5,"between"
"3448",516,"X He",4429.05575036608,"between"
"3449",517,"G Kumar",0,"between"
"3450",518,"C Hills",0,"between"
"3451",519,"L Strother",0,"between"
"3452",520,"T Vilis",0,"between"
"3453",521,"J Davies-Thompson",34.5919011544012,"between"
"3454",522,"S Johnston",0,"between"
"3455",523,"R Pancaroglu",677.064815739816,"between"
"3456",524,"Y Peng",0,"between"
"3457",525,"H Adeli",0,"between"
"3458",526,"D Samaras",0,"between"
"3459",527,"O Ben-Shahar",0,"between"
"3460",528,"D Saunders",0,"between"
"3461",529,"P Bex",2723.69183727303,"between"
"3462",530,"R Woods",3198.47307825427,"between"
"3463",531,"B McDunn",0,"between"
"3464",532,"J Brown",0,"between"
"3465",533,"R Hale",0,"between"
"3466",534,"S Kastner",4635.75692640692,"between"
"3467",535,"A Siddiqui",0,"between"
"3468",536,"B Guo",0,"between"
"3469",537,"M Meng",9612.62364253393,"between"
"3470",538,"E Aminoff",0,"between"
"3471",539,"M Tarr",1317,"between"
"3472",540,"C Gottesman",0,"between"
"3473",541,"K Schloss",0,"between"
"3474",542,"M Asano",0,"between"
"3475",543,"K Yokosawa",1317,"between"
"3476",544,"T Langlois",0,"between"
"3477",545,"V Ramachandran",0,"between"
"3478",546,"T Sørensen",0,"between"
"3479",547,"Á Ásgeirsson",0,"between"
"3480",548,"E Shin",3900.43968253968,"between"
"3481",549,"C Kim",4231.47301587301,"between"
"3482",550,"T James",0,"between"
"3483",551,"K James",0,"between"
"3484",552,"J López-Moliner",0,"between"
"3485",553,"M Smagt",0,"between"
"3486",554,"F Verstraten",0,"between"
"3487",555,"L Thaler",0,"between"
"3488",556,"M McCamy",0,"between"
"3489",557,"S Yuval-Greenberg",0,"between"
"3490",558,"D Heeger",13431.1737899101,"between"
"3491",559,"J George",0,"between"
"3492",560,"G Kenyon",0,"between"
"3493",561,"Y Bonneh",2624,"between"
"3494",562,"Y Adini",0,"between"
"3495",563,"D Sagi",0,"between"
"3496",564,"M Tsodyks",0,"between"
"3497",565,"M Fried",0,"between"
"3498",566,"A Montagnini",1,"between"
"3499",567,"G Masson",875.666666666662,"between"
"3500",568,"J Lao",3027.06707588368,"between"
"3501",569,"R Caldara",5304.0278728209,"between"
"3502",570,"D Simons",0,"between"
"3503",571,"X Gao",1316,"between"
"3504",572,"C Li",0,"between"
"3505",573,"S Shevell",0,"between"
"3506",574,"N Carlisle",0,"between"
"3507",575,"S Luck",61,"between"
"3508",576,"A Hollingworth",39,"between"
"3509",577,"D Fougnie",0,"between"
"3510",578,"H Lee",659,"between"
"3511",579,"S Yoo",0,"between"
"3512",580,"S Chong",8436.99206349206,"between"
"3513",581,"M Palomares",0,"between"
"3514",582,"M Trevino",0,"between"
"3515",583,"J Jacob",1,"between"
"3516",584,"M Williams",7256.96814802845,"between"
"3517",585,"G Woodman",10536.8009211377,"between"
"3518",586,"T Liu",5937.44700846176,"between"
"3519",587,"W Hayward",1503.577837802,"between"
"3520",588,"A Gorea",0,"between"
"3521",589,"C Summerfield",0,"between"
"3522",590,"D Sutterer",0,"between"
"3523",591,"D Anderson",219.166666666663,"between"
"3524",592,"E Awh",439.833333333326,"between"
"3525",593,"G Swan",0,"between"
"3526",594,"K Adam",0,"between"
"3527",595,"I Mance",870.666666666652,"between"
"3528",596,"E Vogel",1751.3333333333,"between"
"3529",597,"W Zhang",0,"between"
"3530",598,"W Ma",0,"between"
"3531",599,"P Bays",0,"between"
"3532",600,"T Brady",0,"between"
"3533",601,"J Suchow",0,"between"
"3534",602,"R Jacobs",0,"between"
"3535",603,"U Polat",1414.419088836,"between"
"3536",604,"P Roelfsema",0,"between"
"3537",605,"J Wann",0,"between"
"3538",606,"C Hesse",0,"between"
"3539",607,"Y Chino",0,"between"
"3540",608,"L Kiorpes",0,"between"
"3541",609,"E Merriam",0,"between"
"3542",610,"J Freeman",659,"between"
"3543",611,"S Kim",5859,"between"
"3544",612,"A Kohn",0,"between"
"3545",613,"T Konkle",659,"between"
"3546",614,"A Caramazza",0,"between"
"3547",615,"K Grill-Spector",2627,"between"
"3548",616,"K Weiner",0,"between"
"3549",617,"J Guntupalli",0,"between"
"3550",618,"A Connolly",0,"between"
"3551",619,"J Haxby",0,"between"
"3552",620,"B Backus",1,"between"
"3553",621,"F Durgin",54.1069597069597,"between"
"3554",622,"Z Li",8578.06393557423,"between"
"3555",623,"A Hurlbert",0,"between"
"3556",624,"K Bettencourt",0,"between"
"3557",625,"E Blaser",0,"between"
"3558",626,"Z Kaldy",0,"between"
"3559",627,"S Courtney",0,"between"
"3560",628,"E Gregory",0,"between"
"3561",629,"R Kanai",21,"between"
"3562",630,"A Afraz",0,"between"
"3563",631,"C Constantinidis",0,"between"
"3564",632,"J Spencer",43,"between"
"3565",633,"T Sprague",0,"between"
"3566",634,"E Ester",0,"between"
"3567",635,"J Serences",4,"between"
"3568",636,"N Horn",0,"between"
"3569",637,"A Petrov",1,"between"
"3570",638,"M Cohen",6500,"between"
"3571",639,"M Kang",4378.93835918983,"between"
"3572",640,"A Kikumoto",0,"between"
"3573",641,"J Wattam-Bell",0,"between"
"3574",642,"G Chatterjee",3653.63604306723,"between"
"3575",643,"A Kalia",0,"between"
"3576",644,"T Gandhi",0,"between"
"3577",645,"K Schneider",0,"between"
"3578",646,"L Jakobson",0,"between"
"3579",647,"N Browning",0,"between"
"3580",648,"S Ling",0,"between"
"3581",649,"A Morris",0,"between"
"3582",650,"B Krekelberg",1,"between"
"3583",651,"A Rokem",0,"between"
"3584",652,"A Landau",0,"between"
"3585",653,"B Haas",0,"between"
"3586",654,"D Schwarzkopf",0,"between"
"3587",655,"I Murakami",1,"between"
"3588",656,"K Miller",986,"between"
"3589",657,"B Wandell",0,"between"
"3590",658,"M Schallmo",0,"between"
"3591",659,"E Santandrea",0,"between"
"3592",660,"M Morrone",0,"between"
"3593",661,"L Chelazzi",0,"between"
"3594",662,"R Millin",0,"between"
"3595",663,"Y Li",117,"between"
"3596",664,"P Wang",23,"between"
"3597",665,"Q Chen",0,"between"
"3598",666,"B Thompson",23836,"between"
"3599",667,"J Huang",0,"between"
"3600",668,"C Baker",3935,"between"
"3601",669,"Y Zhou",0,"between"
"3602",670,"D Berman",0,"between"
"3603",671,"X Li",0,"between"
"3604",672,"E Yang",0,"between"
"3605",673,"R Niimi",0,"between"
"3606",674,"J Sanguinetti",0,"between"
"3607",675,"J Julian",1316,"between"
"3608",676,"J Haynes",2,"between"
"3609",677,"G Erlikhman",14066,"between"
"3610",678,"T Ghose",8411,"between"
"3611",679,"P Garrigan",0,"between"
"3612",680,"P Kellman",1346,"between"
"3613",681,"S Markovic",0,"between"
"3614",682,"P Hsieh",0,"between"
"3615",683,"D Dilks",0,"between"
"3616",684,"P Battaglia",0,"between"
"3617",685,"V Gardelle",44,"between"
"3618",686,"P Mamassian",63,"between"
"3619",687,"E Hein",0,"between"
"3620",688,"C Moore",12,"between"
"3621",689,"E Freud",0,"between"
"3622",690,"B Hadad",0,"between"
"3623",691,"G Avidan",0,"between"
"3624",692,"T Ganel",1971,"between"
"3625",693,"J Elder",0,"between"
"3626",694,"X Huang",0,"between"
"3627",695,"R Shui",0,"between"
"3628",696,"M Shen",1316,"between"
"3629",697,"G Kucukoglu",0,"between"
"3630",698,"J McCarthy",0,"between"
"3631",699,"R Fleming",3,"between"
"3632",700,"D Todorovic",0,"between"
"3633",701,"A Mojica",0,"between"
"3634",702,"J Houpt",0,"between"
"3635",703,"J Townsend",0,"between"
"3636",704,"A Meso",3275,"between"
"3637",705,"U Ansorge",132,"between"
"3638",706,"D Kerzel",132,"between"
"3639",707,"Z Roper",0,"between"
"3640",708,"S Vecera",0,"between"
"3641",709,"A Allon",0,"between"
"3642",710,"R Luria",0,"between"
"3643",711,"F Chua",0,"between"
"3644",712,"H Egeth",0,"between"
"3645",713,"J Kawahara",0,"between"
"3646",714,"T Kumada",0,"between"
"3647",715,"C Leonard",0,"between"
"3648",716,"K Moore",0,"between"
"3649",717,"A White",7776,"between"
"3650",718,"M Carrasco",8789.78212811844,"between"
"3651",719,"T Wright",0,"between"
"3652",720,"W Boot",0,"between"
"3653",721,"J Jones",0,"between"
"3654",722,"L Jingling",0,"between"
"3655",723,"A Chasteen",0,"between"
"3656",724,"I Gauthier",0,"between"
"3657",725,"H Xu",0,"between"
"3658",726,"Q Wang",40878.4976464076,"between"
"3659",727,"G Belle",0,"between"
"3660",728,"J Billino",0,"between"
"3661",729,"N Xiao",8181.0987386047,"between"
"3662",730,"P Quinn",13549.324326773,"between"
"3663",731,"L Ge",0,"between"
"3664",732,"K Lee",26111.9946692438,"between"
"3665",733,"Z Gao",763.25,"between"
"3666",734,"S Bentin",6511.23060191445,"between"
"3667",735,"C Collin",9,"between"
"3668",736,"J Murray",0,"between"
"3669",737,"S Creighton",0,"between"
"3670",738,"S Corrow",0.666666666666667,"between"
"3671",739,"J Mathison",0.666666666666667,"between"
"3672",740,"A Yonas",0.666666666666667,"between"
"3673",741,"S Rainville",0,"between"
"3674",742,"K Curby",0,"between"
"3675",743,"J Knöll",0,"between"
"3676",744,"F Bremmer",0,"between"
"3677",745,"M Szinte",0,"between"
"3678",746,"M Rolfs",0,"between"
"3679",747,"M Lappe",0,"between"
"3680",748,"A Schütz",112,"between"
"3681",749,"D Souto",42,"between"
"3682",750,"G DeAngelis",3,"between"
"3683",751,"D Angelaki",0,"between"
"3684",752,"S Thurman",0,"between"
"3685",753,"R Cowell",0,"between"
"3686",754,"D Huber",0,"between"
"3687",755,"T Sawada",0,"between"
"3688",756,"Z Pizlo",23,"between"
"3689",757,"B Fajen",0.5,"between"
"3690",758,"M Parade",0,"between"
"3691",759,"J Matthis",0.5,"between"
"3692",760,"S Barton",0,"between"
"3693",761,"C Rothkopf",1971,"between"
"3694",762,"P Schrater",1316,"between"
"3695",763,"W Warren",4609.34291952411,"between"
"3696",764,"M Zhao",0,"between"
"3697",765,"E Kowler",0,"between"
"3698",766,"S Rosa",0,"between"
"3699",767,"M Giese",199,"between"
"3700",768,"C Curio",0,"between"
"3701",769,"H Bülthoff",43,"between"
"3702",770,"M Iordan",0,"between"
"3703",771,"X Yue",0,"between"
"3704",772,"R Tootell",3.5,"between"
"3705",773,"L Ungerleider",3.5,"between"
"3706",774,"A Loon",0,"between"
"3707",775,"J Ritchie",0,"between"
"3708",776,"T Carlson",0,"between"
"3709",777,"T Carney",0,"between"
"3710",778,"J Folstein",0,"between"
"3711",779,"A Lamsweerde",0,"between"
"3712",780,"M Schurgin",0,"between"
"3713",781,"A Liberman",0,"between"
"3714",782,"D Whitney",2628,"between"
"3715",783,"A Greenberg",0,"between"
"3716",784,"S Shomstein",1317,"between"
"3717",785,"J Danckert",0,"between"
"3718",786,"J Golomb",0,"between"
"3719",787,"J Freitas",0,"between"
"3720",788,"B Liverence",0,"between"
"3721",789,"J Fan",0,"between"
"3722",790,"M Becker",0,"between"
"3723",791,"C Peltier",0,"between"
"3724",792,"C Cunningham",0,"between"
"3725",793,"B Won",0,"between"
"3726",794,"R Albert",0,"between"
"3727",795,"A Kingstone",0,"between"
"3728",796,"M Schneps",0,"between"
"3729",797,"E Self",0,"between"
"3730",798,"M Kunar",0,"between"
"3731",799,"S Becker",132,"between"
"3732",800,"S Anthony",174.59816360213,"between"
"3733",801,"S Gilad-Gutnick",0,"between"
"3734",802,"H Baseler",0,"between"
"3735",803,"R Jenkins",0,"between"
"3736",804,"J Liu-Shuang",1.5,"between"
"3737",805,"A Norcia",659,"between"
"3738",806,"X Weng",519.97574871279,"between"
"3739",807,"G Yovel",0,"between"
"3740",808,"M Ramon",1826.43944051585,"between"
"3741",809,"L Vizioli",3696.29554769837,"between"
"3742",810,"J Gomez",0,"between"
"3743",811,"J Yoon",0,"between"
"3744",812,"G Golarai",0,"between"
"3745",813,"A Todorov",0,"between"
"3746",814,"S Du",0,"between"
"3747",815,"J O'Brien",0,"between"
"3748",816,"S Dasgupta",0,"between"
"3749",817,"J Garcia",0,"between"
"3750",818,"J Boxtel",0,"between"
"3751",819,"S Weech",0,"between"
"3752",820,"N Troje",0,"between"
"3753",821,"J Thompson",0,"between"
"3754",822,"L Wang",16095.3784273435,"between"
"3755",823,"Q Xu",749.074175286217,"between"
"3756",824,"D Liu",749.074175286217,"between"
"3757",825,"H Neumann",0,"between"
"3758",826,"B Mohler",0,"between"
"3759",827,"M Castelhano",0,"between"
"3760",828,"B Xiao",0,"between"
"3761",829,"E Adelson",0,"between"
"3762",830,"C Wiebel",0,"between"
"3763",831,"M Toscani",0,"between"
"3764",832,"M Valsecchi",0,"between"
"3765",833,"S Nishida",6853.5,"between"
"3766",834,"K Doerschner",88.9689255189255,"between"
"3767",835,"Y Tani",0,"between"
"3768",836,"T Nagai",0,"between"
"3769",837,"K Koida",0,"between"
"3770",838,"S Nakauchi",0,"between"
"3771",839,"M Kitazaki",0,"between"
"3772",840,"M Giesel",0,"between"
"3773",841,"K Maruya",0,"between"
"3774",842,"T Kawabe",0,"between"
"3775",843,"B McCann",0,"between"
"3776",844,"M Hayhoe",44,"between"
"3777",845,"B Klein",0,"between"
"3778",846,"L Thomas",761.691666666667,"between"
"3779",847,"B Balas",4099.4308080808,"between"
"3780",848,"A Lee",60,"between"
"3781",849,"C Campagnoli",0,"between"
"3782",850,"F Domini",87,"between"
"3783",851,"K Sobel",0,"between"
"3784",852,"A Puri",0,"between"
"3785",853,"D Gajewski",0,"between"
"3786",854,"J Philbeck",0,"between"
"3787",855,"B Wu",0,"between"
"3788",856,"R Klatzky",0,"between"
"3789",857,"L Shalev",0,"between"
"3790",858,"C Mevorach",0,"between"
"3791",859,"S Katyal",0,"between"
"3792",860,"D Ress",0,"between"
"3793",861,"Y Kim",2624,"between"
"3794",862,"P Verghese",1973,"between"
