"","id","label","measure","CM"
"3096",448,"Y Mizokami",45.5,"between"
"3097",449,"M Crognale",14.5,"between"
"3098",450,"I Juricevic",0,"between"
"3099",451,"M Webster",229,"between"
"3100",452,"A James",0,"between"
"3101",453,"C Chu",1,"between"
"3102",454,"C Hung",0,"between"
"3103",455,"S Stevenson",1,"between"
"3104",456,"B Sheth",0,"between"
"3105",457,"Y Sun",0,"between"
"3106",458,"S O'Neil",0,"between"
"3107",459,"K McDermott",0,"between"
"3108",460,"J Werner",269,"between"
"3109",461,"S Nakauchi",0,"between"
"3110",462,"T Sanocki",0,"between"
"3111",463,"N Sulman",0,"between"
"3112",464,"M Bloj",0,"between"
"3113",465,"G Finlayson",0,"between"
"3114",466,"J Ferwerda",0,"between"
"3115",467,"H Yaguchi",0,"between"
"3116",468,"J Yang",0,"between"
"3117",469,"I Kuriki",0,"between"
"3118",470,"A Reeves",0,"between"
"3119",471,"A Hurlbert",0,"between"
"3120",472,"Y Ling",0,"between"
"3121",473,"M Olkkonen",0,"between"
"3122",474,"C Witzel",0,"between"
"3123",475,"T Hansen",0,"between"
"3124",476,"K Gegenfurtner",2317,"between"
"3125",477,"K Schloss",0.5,"between"
"3126",478,"S Palmer",1392.5,"between"
"3127",479,"K Yokosawa",0,"between"
"3128",480,"R Knight",0,"between"
"3129",481,"E Altschuler",0,"between"
"3130",482,"A Huang",0,"between"
"3131",483,"D Lindsey",0,"between"
"3132",484,"A Brown",0,"between"
"3133",485,"C Nothelfer",0,"between"
"3134",486,"A Logvinenko",0,"between"
"3135",487,"R Tokunaga",0,"between"
"3136",488,"S Allred",0,"between"
"3137",489,"V Troiani",0,"between"
"3138",490,"A Radonjic",0,"between"
"3139",491,"A Gilchrist",7,"between"
"3140",492,"B Cao",0,"between"
"3141",493,"B Khang",0,"between"
"3142",494,"B Anderson",0,"between"
"3143",495,"R Goris",6,"between"
"3144",496,"J Wagemans",0,"between"
"3145",497,"M Bethge",0,"between"
"3146",498,"B Bahrami",0,"between"
"3147",499,"G Rees",1841.32380952381,"between"
"3148",500,"M Persuh",0,"between"
"3149",501,"T Ro",19,"between"
"3150",502,"S Ivory",0,"between"
"3151",503,"A Shapiro",0,"between"
"3152",504,"E Colombo",0,"between"
"3153",505,"J Schirillo",0,"between"
"3154",506,"B Xiao",0,"between"
"3155",507,"M Rudd",0,"between"
"3156",508,"F Kingdom",70,"between"
"3157",509,"R Eskew",0,"between"
"3158",510,"S Wuerger",0,"between"
"3159",511,"G West",1.33333333333333,"between"
"3160",512,"T Welsh",0,"between"
"3161",513,"A Anderson",1.33333333333333,"between"
"3162",514,"J Otero-Millan",0,"between"
"3163",515,"X Troncoso",0,"between"
"3164",516,"S Macknik",0,"between"
"3165",517,"S Martinez-Conde",2310,"between"
"3166",518,"P Tseng",12,"between"
"3167",519,"I Cameron",0,"between"
"3168",520,"D Munoz",4.5,"between"
"3169",521,"M Grünau",0,"between"
"3170",522,"F Ostendorf",0,"between"
"3171",523,"H Liao",0,"between"
"3172",524,"J Park",0,"between"
"3173",525,"E Shimojo",0,"between"
"3174",526,"S Shimojo",0,"between"
"3175",527,"D Kelly",0,"between"
"3176",528,"S Miellet",0.5,"between"
"3177",529,"R Caldara",387.5,"between"
"3178",530,"M Koningsbruggen",0,"between"
"3179",531,"P Downing",0,"between"
"3180",532,"D Guitton",0,"between"
"3181",533,"J Edelman",0,"between"
"3182",534,"R Itier",0,"between"
"3183",535,"J Ryan",0,"between"
"3184",536,"M Harvey",322,"between"
"3185",537,"D Owens",0,"between"
"3186",538,"J Zanker",0,"between"
"3187",539,"M Abegg",0,"between"
"3188",540,"J Barton",181,"between"
"3189",541,"S Heinen",1852,"between"
"3190",542,"V Navalpakkam",15226.6323565323,"between"
"3191",543,"M Lengyel",0,"between"
"3192",544,"J Fiser",28,"between"
"3193",545,"C Wu",11506.6056489262,"between"
"3194",546,"B Schnitzer",0,"between"
"3195",547,"E Kowler",5037.28377684408,"between"
"3196",548,"Z Pizlo",466,"between"
"3197",549,"M Tong",0,"between"
"3198",550,"C Kanan",0,"between"
"3199",551,"L Zhang",0,"between"
"3200",552,"G Cottrell",3,"between"
"3201",553,"L Renninger",0,"between"
"3202",554,"B Sheliga",0,"between"
"3203",555,"E FitzGibbon",0,"between"
"3204",556,"F Miles",0,"between"
"3205",557,"B White",0,"between"
"3206",558,"S Boehnke",0,"between"
"3207",559,"R Marino",0,"between"
"3208",560,"M Tibber",0,"between"
"3209",561,"E Zimmermann",0,"between"
"3210",562,"M Lappe",1,"between"
"3211",563,"M Schneps",0,"between"
"3212",564,"M Greenlee",0,"between"
"3213",565,"P Binda",0,"between"
"3214",566,"J Knöll",0,"between"
"3215",567,"F Bremmer",0,"between"
"3216",568,"M Morrone",0,"between"
"3217",569,"M Michel",0,"between"
"3218",570,"W Geisler",4,"between"
"3219",571,"S Stigchel",0,"between"
"3220",572,"T Nijboer",30,"between"
"3221",573,"M Sommer",0,"between"
"3222",574,"E Brenner",0,"between"
"3223",575,"J Smeets",0,"between"
"3224",576,"M Poletti",0,"between"
"3225",577,"M Rucci",0,"between"
"3226",578,"P Tse",0,"between"
"3227",579,"Z Zhang",4,"between"
"3228",580,"C Cantor",0,"between"
"3229",581,"C Schor",0,"between"
"3230",582,"G Erickson",0,"between"
"3231",583,"D Liston",0,"between"
"3232",584,"L Stone",0,"between"
"3233",585,"A Hollingworth",0,"between"
"3234",586,"S Luck",3,"between"
"3235",587,"I Gilchrist",16,"between"
"3236",588,"T Troscianko",0,"between"
"3237",589,"M Rolfs",0,"between"
"3238",590,"M Vo",0,"between"
"3239",591,"J Henderson",0,"between"
"3240",592,"C Yu",9657.12002442004,"between"
"3241",593,"L Smith",0,"between"
"3242",594,"C Ludwig",0,"between"
"3243",595,"P Perona",4564.66666666668,"between"
"3244",596,"J Pelz",0,"between"
"3245",597,"B Richard",0,"between"
"3246",598,"D Ellemberg",3607.5,"between"
"3247",599,"S Naito",0,"between"
"3248",600,"S Pannasch",0,"between"
"3249",601,"A Schütz",0,"between"
"3250",602,"D Braun",0,"between"
"3251",603,"R Engbert",0,"between"
"3252",604,"C Benton",13,"between"
"3253",605,"M Burke",0,"between"
"3254",606,"Z Jin",0,"between"
"3255",607,"M Grabowecky",3055.00000000001,"between"
"3256",608,"E Guzman-Martinez",281,"between"
"3257",609,"S Suzuki",3055.00000000001,"between"
"3258",610,"A Khan",0,"between"
"3259",611,"A Blangero",0,"between"
"3260",612,"H Deubel",0,"between"
"3261",613,"W Schneider",0,"between"
"3262",614,"L Pisella",0,"between"
"3263",615,"R Volcic",0,"between"
"3264",616,"H Trukenbrod",0,"between"
"3265",617,"J Jovancevic",0,"between"
"3266",618,"G Luo",0,"between"
"3267",619,"E Peli",27159.5219744308,"between"
"3268",620,"C Morvan",0,"between"
"3269",621,"T Foulsham",0,"between"
"3270",622,"A Afraz",0,"between"
"3271",623,"T Susilo",0,"between"
"3272",624,"E McKone",0,"between"
"3273",625,"M Edwards",70,"between"
"3274",626,"A Ghuman",0,"between"
"3275",627,"A Martin",0,"between"
"3276",628,"I Oruc",0,"between"
"3277",629,"M Meng",6.33333333333333,"between"
"3278",630,"T Cherian",0,"between"
"3279",631,"P Sinha",6.33333333333333,"between"
"3280",632,"M Lee",0,"between"
"3281",633,"S Hong",13597.930435251,"between"
"3282",634,"G Yovel",0,"between"
"3283",635,"J Zhang",7006.29621489621,"between"
"3284",636,"Y Song",94.3290598290598,"between"
"3285",637,"J Liu",12153.9804639805,"between"
"3286",638,"X Xu",0.5,"between"
"3287",639,"X Yue",0,"between"
"3288",640,"I Biederman",0.5,"between"
"3289",641,"J Kim",2766.5,"between"
"3290",642,"M Lescroart",0.5,"between"
"3291",643,"J Goh",0,"between"
"3292",644,"M Ramon",0,"between"
"3293",645,"L Dricot",0,"between"
"3294",646,"R Goebel",20,"between"
"3295",647,"B Rossion",52,"between"
"3296",648,"B Hansen",3658.33333333333,"between"
"3297",649,"B Thompson",13408.0904438698,"between"
"3298",650,"R Hess",3831.66993464052,"between"
"3299",651,"K Weiner",0,"between"
"3300",652,"R Sayres",3,"between"
"3301",653,"K Grill-Spector",0,"between"
"3302",654,"F Gosselin",55.6666666666667,"between"
"3303",655,"K Norman",0,"between"
"3304",656,"J Haxby",0,"between"
"3305",657,"A Todorov",0,"between"
"3306",658,"R Cowell",0,"between"
"3307",659,"S Silverstein",0,"between"
"3308",660,"Y Otsuka",13.5,"between"
"3309",661,"I Motoyoshi",355,"between"
"3310",662,"M Kobayashi",13.5,"between"
"3311",663,"A Heering",0,"between"
"3312",664,"K Lee",0,"between"
"3313",665,"B Balas",0,"between"
"3314",666,"L Jakobson",0,"between"
"3315",667,"M Behrmann",0,"between"
"3316",668,"F Jiang",0,"between"
"3317",669,"V Blanz",0,"between"
"3318",670,"C Mondloch",1,"between"
"3319",671,"L Lanyon",22,"between"
"3320",672,"C Fox",0,"between"
"3321",673,"G Iaria",0,"between"
"3322",674,"E Nakato",0,"between"
"3323",675,"R Kakigi",0,"between"
"3324",676,"L Garrido",0,"between"
"3325",677,"J Driver",2688.07380952381,"between"
"3326",678,"B Duchaine",33399.0738095238,"between"
"3327",679,"J Spencer",36,"between"
"3328",680,"G Chatterjee",0,"between"
"3329",681,"R Russell",0,"between"
"3330",682,"K Nakayama",930,"between"
"3331",683,"R Palermo",0,"between"
"3332",684,"F Moradi",0,"between"
"3333",685,"R Adolphs",466,"between"
"3334",686,"J Haberman",0,"between"
"3335",687,"C Roy",0,"between"
"3336",688,"D Fiset",37.6666666666667,"between"
"3337",689,"S Butler",300,"between"
"3338",690,"J Tanaka",252,"between"
"3339",691,"M Kaiser",0,"between"
"3340",692,"R Grand",0,"between"
"3341",693,"E Birmingham",0,"between"
"3342",694,"T Sweeny",0,"between"
"3343",695,"K Paller",0,"between"
"3344",696,"M Zhao",0,"between"
"3345",697,"W Hayward",466,"between"
"3346",698,"I Gauthier",3459,"between"
"3347",699,"L Short",0,"between"
"3348",700,"I Thornton",0,"between"
"3349",701,"O Cheung",2,"between"
"3350",702,"G Rhodes",0,"between"
"3351",703,"X Zhou",0,"between"
"3352",704,"L Germine",0,"between"
"3353",705,"L Vizioli",0,"between"
"3354",706,"G Rousselet",340,"between"
"3355",707,"C Blais",0,"between"
"3356",708,"M Arguin",37.6666666666667,"between"
"3357",709,"D Bub",0,"between"
"3358",710,"M Williams",11466,"between"
"3359",711,"K Curby",0,"between"
"3360",712,"G Anzures",0,"between"
"3361",713,"L Ge",0,"between"
"3362",714,"Z Wang",0,"between"
"3363",715,"C Carbon",0,"between"
"3364",716,"J Wu",0,"between"
"3365",717,"H Xu",0,"between"
"3366",718,"M Vida",0,"between"
"3367",719,"R Robbins",0,"between"
"3368",720,"D Wilbraham",0,"between"
"3369",721,"J Murray",0,"between"
"3370",722,"C Bukach",0,"between"
"3371",723,"F Fang",2906.63443223443,"between"
"3372",724,"J Chen",931,"between"
"3373",725,"H Yang",0,"between"
"3374",726,"C Or",0,"between"
"3375",727,"H Wilson",71,"between"
"3376",728,"I Linde",2,"between"
"3377",729,"T Watson",0,"between"
"3378",730,"M Daar",0,"between"
"3379",731,"D Pitcher",0,"between"
"3380",732,"S Gilaie-Dotan",0,"between"
"3381",733,"C Jacques",0,"between"
"3382",734,"V Willenbockel",0,"between"
"3383",735,"F Lepore",0,"between"
"3384",736,"N Schwartz",0,"between"
"3385",737,"M Moulson",0.666666666666667,"between"
"3386",738,"G Belle",0,"between"
"3387",739,"P Graef",0,"between"
"3388",740,"T Busigny",0,"between"
"3389",741,"M Peterson",27,"between"
"3390",742,"J Richler",0,"between"
"3391",743,"J Husk",0,"between"
"3392",744,"C Gaspar",0,"between"
"3393",745,"S Thorpe",0,"between"
"3394",746,"S Crouzet",0,"between"
"3395",747,"M Fabre-Thorpe",4687.87539682541,"between"
"3396",748,"V Goffaux",0,"between"
"3397",749,"C Schiltz",0,"between"
"3398",750,"A Brennan",0,"between"
"3399",751,"A Harris",0,"between"
"3400",752,"L Betts",132,"between"
"3401",753,"D Nichols",0,"between"
"3402",754,"J Peissig",0,"between"
"3403",755,"P Smith",0,"between"
"3404",756,"T Menneer",11.8333333333333,"between"
"3405",757,"J Townsend",0,"between"
"3406",758,"N Donnelly",11.8333333333333,"between"
"3407",759,"N Mestry",0,"between"
"3408",760,"T James",0,"between"
"3409",761,"A Sekunova",0,"between"
"3410",762,"Y Konar",0,"between"
"3411",763,"M Anes",0,"between"
"3412",764,"D Varakin",0,"between"
"3413",765,"L Loschky",466,"between"
"3414",766,"J Bisley",0,"between"
"3415",767,"M Smagt",0,"between"
"3416",768,"S Mednick",0,"between"
"3417",769,"J Johnson",0,"between"
"3418",770,"C Constantinidis",0,"between"
"3419",771,"D Simons",0,"between"
"3420",772,"J Hyun",0,"between"
"3421",773,"L Huang",0,"between"
"3422",774,"S Emrich",0,"between"
"3423",775,"S Harrison",15584,"between"
"3424",776,"L Feigenson",0,"between"
"3425",777,"T Konkle",0,"between"
"3426",778,"T Brady",7559.21109674639,"between"
"3427",779,"A Oliva",9411.21109674641,"between"
"3428",780,"N Turk-Browne",180,"between"
"3429",781,"D Fencsik",0,"between"
"3430",782,"T Sørensen",0,"between"
"3431",783,"D Fougnie",0,"between"
"3432",784,"E Ester",464,"between"
"3433",785,"E Awh",464,"between"
"3434",786,"S Chien",0,"between"
"3435",787,"M Scolari",0,"between"
"3436",788,"J Serences",466,"between"
"3437",789,"D Cheyne",1852,"between"
"3438",790,"P Jolicoeur",0,"between"
"3439",791,"R Sapkota",0,"between"
"3440",792,"S Pardhan",0,"between"
"3441",793,"I Sligte",0,"between"
"3442",794,"H Scholte",0.5,"between"
"3443",795,"V Lamme",0.5,"between"
"3444",796,"E Shin",0,"between"
"3445",797,"M Fabiani",4.5,"between"
"3446",798,"G Gratton",4.5,"between"
"3447",799,"S Han",0,"between"
"3448",800,"E Blaser",0,"between"
"3449",801,"Z Kaldy",0,"between"
"3450",802,"N Troje",1857,"between"
"3451",803,"M Giese",1394,"between"
"3452",804,"I Arend",0,"between"
"3453",805,"C Roether",0,"between"
"3454",806,"G Diaz",0,"between"
"3455",807,"B Fajen",1,"between"
"3456",808,"Y Zhang",0,"between"
"3457",809,"E Hussey",0,"between"
"3458",810,"J Thompson",0,"between"
"3459",811,"N Scott-Samuel",0,"between"
"3460",812,"R Blake",930,"between"
"3461",813,"H Lu",4349.5,"between"
"3462",814,"A Lee",0,"between"
"3463",815,"T Serre",4122,"between"
"3464",816,"I Legault",0,"between"
"3465",817,"J Faubert",0,"between"
"3466",818,"S Thurman",0,"between"
"3467",819,"E Grossman",0,"between"
"3468",820,"M Rutherford",0,"between"
"3469",821,"R Tyrrell",0,"between"
"3470",822,"T Czuba",0,"between"
"3471",823,"L Cormack",0,"between"
"3472",824,"B Rokers",0,"between"
"3473",825,"H Nefs",0,"between"
"3474",826,"C Royden",0,"between"
"3475",827,"I Howard",0,"between"
"3476",828,"J Saunders",0,"between"
"3477",829,"D Niehorster",0,"between"
"3478",830,"P Warren",0,"between"
"3479",831,"M Lages",0,"between"
"3480",832,"M Nawrot",0,"between"
"3481",833,"L Joyce",0,"between"
"3482",834,"K Stroyan",0,"between"
"3483",835,"M Braunstein",0,"between"
"3484",836,"C Tyler",0.5,"between"
"3485",837,"L Likova",0.5,"between"
"3486",838,"S Nicholas",0,"between"
"3487",839,"A Norcia",6.5,"between"
"3488",840,"C Hou",0,"between"
"3489",841,"A Johnston",71,"between"
"3490",842,"D Kane",0,"between"
"3491",843,"P Bex",27.5,"between"
"3492",844,"S Dakin",0.5,"between"
"3493",845,"A Seitz",1392,"between"
"3494",846,"C Pack",17154.4780255692,"between"
"3495",847,"G Maus",0,"between"
"3496",848,"R Nijhawan",0,"between"
"3497",849,"D Tadin",9271.31679056239,"between"
"3498",850,"A Pascual-Leone",0,"between"
"3499",851,"L Battelli",0,"between"
"3500",852,"D Giaschi",210,"between"
"3501",853,"D Kim",239,"between"
"3502",854,"P Kohler",0,"between"
"3503",855,"G Caplovitz",8,"between"
"3504",856,"J Bower",0,"between"
"3505",857,"E Gheorghiu",0,"between"
"3506",858,"A Meso",0,"between"
"3507",859,"S Durant",0,"between"
"3508",860,"W Curran",0,"between"
"3509",861,"A Rider",0,"between"
"3510",862,"P Scarfe",0,"between"
"3511",863,"E Hein",0,"between"
"3512",864,"C Cassanello",0,"between"
"3513",865,"D Badcock",70,"between"
"3514",866,"B Hu",0,"between"
"3515",867,"J Perrone",0,"between"
"3516",868,"R Krauzlis",0,"between"
"3517",869,"Q Vuong",0,"between"
"3518",870,"T Martin",0,"between"
"3519",871,"A Das",0,"between"
"3520",872,"K Huxlin",0,"between"
"3521",873,"S Nishimoto",0,"between"
"3522",874,"J Gallant",0,"between"
"3523",875,"T Pasternak",0,"between"
"3524",876,"J Fesi",0,"between"
"3525",877,"R Gilmore",0,"between"
"3526",878,"J Churan",0,"between"
"3527",879,"Z Zhou",0,"between"
"3528",880,"M Bernard",0,"between"
"3529",881,"A Bonds",0,"between"
"3530",882,"V Casagrande",3,"between"
"3531",883,"S Holloway",0,"between"
"3532",884,"M McBeath",0,"between"
"3533",885,"B Gallie",0,"between"
"3534",886,"Y Kim",930,"between"
"3535",887,"D Glasser",8341.31679056237,"between"
"3536",888,"K Dieter",0,"between"
"3537",889,"W Bair",0,"between"
"3538",890,"A Smith",0,"between"
"3539",891,"T Gao",0,"between"
"3540",892,"W Sohn",0,"between"
"3541",893,"S Gepshtein",0,"between"
"3542",894,"L Lesmes",0,"between"
"3543",895,"T Albright",0,"between"
"3544",896,"M Ward",0,"between"
"3545",897,"G Campana",0,"between"
"3546",898,"C Casco",0,"between"
"3547",899,"M Manassi",0,"between"
"3548",900,"D Chang",0,"between"
"3549",901,"M Nagai",0,"between"
"3550",902,"J Tong",0,"between"
"3551",903,"R Hisakata",0,"between"
"3552",904,"I Murakami",0,"between"
"3553",905,"J Gobell",0,"between"
"3554",906,"E Roudaia",2,"between"
"3555",907,"P Fattori",0,"between"
"3556",908,"A Bosco",0,"between"
"3557",909,"R Breveglieri",0,"between"
"3558",910,"C Galletti",0,"between"
"3559",911,"Y Ueda",0,"between"
"3560",912,"K Dobkins",0,"between"
"3561",913,"R Dyde",0,"between"
"3562",914,"M Jenkin",0,"between"
"3563",915,"H Jenkin",0,"between"
"3564",916,"J Zacher",0,"between"
"3565",917,"L Harris",0,"between"
"3566",918,"P MacNeilage",0,"between"
"3567",919,"D Angelaki",0,"between"
"3568",920,"R Held",0,"between"
"3569",921,"M Gori",1392,"between"
"3570",922,"G Sandini",0,"between"
"3571",923,"D Peterzell",0,"between"
"3572",924,"C Clifford",643.592857142857,"between"
"3573",925,"J Burge",0,"between"
"3574",926,"L Brown",0,"between"
"3575",927,"B Riecke",0,"between"
"3576",928,"J Rieser",0,"between"
"3577",929,"B Dillenburger",0,"between"
"3578",930,"B Kunz",0,"between"
"3579",931,"W Thompson",0.5,"between"
"3580",932,"S Creem-Regehr",0.5,"between"
"3581",933,"E Hiris",0,"between"
"3582",934,"Y Sosa",0,"between"
"3583",935,"A Clarke",2,"between"
"3584",936,"M McCourt",0,"between"
"3585",937,"P Grove",0,"between"
"3586",938,"K Sakurai",0,"between"
"3587",939,"J Thomas",0,"between"
"3588",940,"M Shiffrar",0,"between"
"3589",941,"J Mossbridge",0,"between"
"3590",942,"A Hoover",0,"between"
"3591",943,"L Iordanescu",0,"between"
"3592",944,"M Tian",0,"between"
"3593",945,"D Dilks",110.422222222222,"between"
"3594",946,"C Baker",2315,"between"
"3595",947,"H Baseler",0,"between"
"3596",948,"A Gouws",0,"between"
"3597",949,"A Morland",0,"between"
"3598",950,"S Dumoulin",0,"between"
"3599",951,"B Wandell",3,"between"
"3600",952,"W Shim",0,"between"
"3601",953,"J Webster",0,"between"
"3602",954,"P Bao",0,"between"
"3603",955,"B Tjan",10126.4268584357,"between"
"3604",956,"N Busch",0,"between"
"3605",957,"N Rust",0,"between"
"3606",958,"J DiCarlo",0,"between"
"3607",959,"R Kumbhani",0,"between"
"3608",960,"N Majaj",232.5,"between"
"3609",961,"J Movshon",232.5,"between"
"3610",962,"A Stocker",0,"between"
"3611",963,"E Simoncelli",1852,"between"
"3612",964,"G Chen",0,"between"
"3613",965,"A Schmid",0,"between"
"3614",966,"S Yen",0,"between"
"3615",967,"J Baker",0,"between"
"3616",968,"G Purushothaman",0,"between"
"3617",969,"A Reynaud",0,"between"
"3618",970,"G Masson",0,"between"
"3619",971,"F Chavane",0,"between"
"3620",972,"C Yeh",0,"between"
"3621",973,"D Xing",0,"between"
"3622",974,"R Shapley",930,"between"
"3623",975,"M Lev",0,"between"
"3624",976,"A Rosenberg",0,"between"
"3625",977,"N Logothetis",1022.92619047619,"between"
"3626",978,"J Cohen",5291.99999999999,"between"
"3627",979,"R Heitz",2071.99999999999,"between"
"3628",980,"H Hock",0,"between"
"3629",981,"L Lin",0,"between"
"3630",982,"B Barton",0,"between"
"3631",983,"A Brewer",0,"between"
