"","id","label","measure","CM"
"3175",627,"M Mur",0,"between"
"3176",628,"L Dricot",4,"between"
"3177",629,"V Blanz",0,"between"
"3178",630,"B Duchaine",6035,"between"
"3179",631,"L Garrido",0,"between"
"3180",632,"R Palermo",0,"between"
"3181",633,"A Hoover",0,"between"
"3182",634,"R Adams",0,"between"
"3183",635,"M Courage",0,"between"
"3184",636,"V Ciaramitaro",0,"between"
"3185",637,"K Dobkins",0,"between"
"3186",638,"E Roudaia",0,"between"
"3187",639,"B Landau",0,"between"
"3188",640,"E Gregory",0,"between"
"3189",641,"M McCloskey",0,"between"
"3190",642,"L Jakobson",11556,"between"
"3191",643,"T Candy",0,"between"
"3192",644,"T Baker",5,"between"
"3193",645,"A Norcia",9,"between"
"3194",646,"J Brooks",0,"between"
"3195",647,"J Fischer",0,"between"
"3196",648,"F Fortenbaugh",0,"between"
"3197",649,"I Mareschal",0,"between"
"3198",650,"D Levi",1472,"between"
"3199",651,"B Balas",5012,"between"
"3200",652,"T Saarela",0,"between"
"3201",653,"B Sayim",0,"between"
"3202",654,"S Chung",0.5,"between"
"3203",655,"A Nandy",0,"between"
"3204",656,"D Wu",102,"between"
"3205",657,"P Cavanagh",195,"between"
"3206",658,"J Zhang",4350.5,"between"
"3207",659,"L Liu",0,"between"
"3208",660,"C Yu",3.5,"between"
"3209",661,"A Schofield",0,"between"
"3210",662,"P Sun",0,"between"
"3211",663,"H Kaneko",0,"between"
"3212",664,"A Li",0,"between"
"3213",665,"Q Zaidi",1,"between"
"3214",666,"A Yonas",0,"between"
"3215",667,"T Papathomas",3.5,"between"
"3216",668,"A Sherman",0,"between"
"3217",669,"A Jain",0.5,"between"
"3218",670,"Z Bian",0,"between"
"3219",671,"L Matin",0,"between"
"3220",672,"B Angelone",0,"between"
"3221",673,"M Asano",0,"between"
"3222",674,"S Kanaya",0,"between"
"3223",675,"M Brady",0,"between"
"3224",676,"H Hughes",0,"between"
"3225",677,"K Swallow",0,"between"
"3226",678,"M Ichikawa",0,"between"
"3227",679,"J Trommershauser",0,"between"
"3228",680,"G West",0,"between"
"3229",681,"C Pun",1,"between"
"3230",682,"R Li",0,"between"
"3231",683,"D Bavelier",0,"between"
"3232",684,"L Itti",50,"between"
"3233",685,"O Krigolson",0,"between"
"3234",686,"Y Liu",2196,"between"
"3235",687,"D Kim",0,"between"
"3236",688,"T Watanabe",0.5,"between"
"3237",689,"Y Tsushima",0,"between"
"3238",690,"J Garcia",0,"between"
"3239",691,"R Srinivasan",0,"between"
"3240",692,"E Grossman",924,"between"
"3241",693,"M Bach",0,"between"
"3242",694,"V Walsh",5012,"between"
"3243",695,"M Yoshida",0,"between"
"3244",696,"K Takaura",0,"between"
"3245",697,"T Isa",0,"between"
"3246",698,"A Greenberg",0,"between"
"3247",699,"S Yantis",7,"between"
"3248",700,"M Hoffmann",0,"between"
"3249",701,"E Zohary",0,"between"
"3250",702,"M Arcaro",0,"between"
"3251",703,"S Kastner",0,"between"
"3252",704,"K Weiner",0,"between"
"3253",705,"P Pearson",0,"between"
"3254",706,"H Chen",0,"between"
"3255",707,"X Weng",0,"between"
"3256",708,"H Haladjian",0,"between"
"3257",709,"Z Pylyshyn",0,"between"
"3258",710,"M Frank",0,"between"
"3259",711,"S Mednick",0,"between"
"3260",712,"M Cohen",0.666666666666667,"between"
"3261",713,"A White",0,"between"
"3262",714,"H Fehd",0,"between"
"3263",715,"M Huff",0,"between"
"3264",716,"G Jahn",0,"between"
"3265",717,"S Schwan",0,"between"
"3266",718,"E Mettler",0,"between"
"3267",719,"B Keane",11.5,"between"
"3268",720,"S Tripathy",0,"between"
"3269",721,"G Kennedy",0,"between"
"3270",722,"B Barrett",0,"between"
"3271",723,"J Malik",0,"between"
"3272",724,"M Mack",0,"between"
"3273",725,"T Palmeri",13548.8694805195,"between"
"3274",726,"R Niimi",0,"between"
"3275",727,"D Kravitz",0,"between"
"3276",728,"H Galperin",0,"between"
"3277",729,"P Bex",0,"between"
"3278",730,"M Dixon",2,"between"
"3279",731,"H Liao",0,"between"
"3280",732,"S Shimojo",137,"between"
"3281",733,"M Saenz",0,"between"
"3282",734,"D Smilek",0,"between"
"3283",735,"M Luca",8,"between"
"3284",736,"M Ernst",8,"between"
"3285",737,"W Adams",0,"between"
"3286",738,"A Nestor",0,"between"
"3287",739,"A Harris",0,"between"
"3288",740,"M Moulson",0,"between"
"3289",741,"R Allison",1472,"between"
"3290",742,"B Gillam",741,"between"
"3291",743,"S Palmisano",0,"between"
"3292",744,"Y Bonneh",0,"between"
"3293",745,"L Likova",0,"between"
"3294",746,"C Tyler",23,"between"
"3295",747,"A Welchman",1,"between"
"3296",748,"T Preston",1,"between"
"3297",749,"S Li",0,"between"
"3298",750,"C Rothkopf",0,"between"
"3299",751,"D Ballard",371,"between"
"3300",752,"T Sawada",0,"between"
"3301",753,"E Schlicht",0,"between"
"3302",754,"B McCann",0,"between"
"3303",755,"S Wu",0,"between"
"3304",756,"R Andersen",0,"between"
"3305",757,"J Song",0,"between"
"3306",758,"V Navalpakkam",5,"between"
"3307",759,"P Perona",0,"between"
"3308",760,"S Shomstein",0,"between"
"3309",761,"M Behrmann",0,"between"
"3310",762,"A Albrecht",3.5,"between"
"3311",763,"A List",186,"between"
"3312",764,"E Ester",0,"between"
"3313",765,"J Serences",0.333333333333333,"between"
"3314",766,"M Esterman",0,"between"
"3315",767,"S Liu",0,"between"
"3316",768,"W Neill",0,"between"
"3317",769,"Z Chen",0,"between"
"3318",770,"A Logvinenko",0,"between"
"3319",771,"E Altschuler",0,"between"
"3320",772,"A Huang",0,"between"
"3321",773,"Y Mizokami",0,"between"
"3322",774,"H Yaguchi",0,"between"
"3323",775,"Y Sun",0,"between"
"3324",776,"S Pas",1,"between"
"3325",777,"S Pont",0,"between"
"3326",778,"J Christiansen",0,"between"
"3327",779,"R Tokunaga",0,"between"
"3328",780,"D Foster",0,"between"
"3329",781,"A Ruppertsberg",0,"between"
"3330",782,"M Bloj",0,"between"
"3331",783,"M Olkkonen",0,"between"
"3332",784,"T Hansen",0.5,"between"
"3333",785,"P Monnier",0,"between"
"3334",786,"J Yang",0,"between"
"3335",787,"S Kanazawa",1,"between"
"3336",788,"C Witzel",0,"between"
"3337",789,"K Schloss",0,"between"
"3338",790,"C Wu",0,"between"
"3339",791,"B Hadad",0,"between"
"3340",792,"R Kimchi",19,"between"
"3341",793,"S Markovic",0,"between"
"3342",794,"B Spehar",0,"between"
"3343",795,"H Unuma",0,"between"
"3344",796,"H Hasegawa",0,"between"
"3345",797,"M Vergeer",0,"between"
"3346",798,"S Anstis",0,"between"
"3347",799,"R Lier",0,"between"
"3348",800,"A Sterkin",0,"between"
"3349",801,"L Kiorpes",0,"between"
"3350",802,"T Sweeny",0,"between"
"3351",803,"E Cohen",0,"between"
"3352",804,"K Maruya",0,"between"
"3353",805,"R Kanai",0,"between"
"3354",806,"R Hisakata",0,"between"
"3355",807,"S Kaneko",0,"between"
"3356",808,"M Pashkam",0,"between"
"3357",809,"H Norman",0,"between"
"3358",810,"J Norman",0,"between"
"3359",811,"M Taylor",0,"between"
"3360",812,"D Liston",0,"between"
"3361",813,"L Stone",2,"between"
"3362",814,"A Wilson",0,"between"
"3363",815,"U Wolfe",0,"between"
"3364",816,"M Cinelli",0,"between"
"3365",817,"W Warren",1110,"between"
"3366",818,"J Fulvio",0,"between"
"3367",819,"T Hudson",0,"between"
"3368",820,"T Ganel",0,"between"
"3369",821,"S Linkenauger",8.5,"between"
"3370",822,"D Proffitt",8.5,"between"
"3371",823,"B Fajen",0,"between"
"3372",824,"G Diaz",0,"between"
"3373",825,"F Phillips",4,"between"
"3374",826,"M McBeath",0,"between"
"3375",827,"L Scharff",0,"between"
"3376",828,"A Ahumada",0,"between"
"3377",829,"D Yu",0,"between"
"3378",830,"H Park",0,"between"
"3379",831,"G Legge",39,"between"
"3380",832,"J Lu",0,"between"
"3381",833,"T Garaas",0,"between"
"3382",834,"M Pomplun",0,"between"
"3383",835,"H Goltz",0,"between"
"3384",836,"A Wong",371,"between"
"3385",837,"J Wilmer",0,"between"
"3386",838,"F Wichmann",0,"between"
"3387",839,"F Ostendorf",0,"between"
"3388",840,"J Otero-Millan",0,"between"
"3389",841,"J Edelman",0,"between"
"3390",842,"R Gurnsey",7700,"between"
"3391",843,"M Grünau",0,"between"
"3392",844,"L Renninger",0,"between"
"3393",845,"P Verghese",0,"between"
"3394",846,"R Jack",0,"between"
"3395",847,"I Howard",0,"between"
"3396",848,"T Shipley",0,"between"
"3397",849,"H Sun",0,"between"
"3398",850,"R Dyde",0,"between"
"3399",851,"M Jenkin",0,"between"
"3400",852,"L Harris",20,"between"
"3401",853,"K Tillman",0,"between"
"3402",854,"D Pelli",741,"between"
"3403",855,"T Zhou",0,"between"
"3404",856,"L Chen",0,"between"
"3405",857,"Y Zhuo",0,"between"
"3406",858,"S Franconeri",740,"between"
"3407",859,"K Ehinger",0,"between"
"3408",860,"C Rasche",0,"between"
"3409",861,"M Fallah",0,"between"
"3410",862,"M Nawrot",0,"between"
"3411",863,"L Joyce",0,"between"
"3412",864,"M Terao",0,"between"
"3413",865,"J Watanabe",0,"between"
"3414",866,"M Spering",0,"between"
"3415",867,"D Souto",0,"between"
"3416",868,"Z Jin",0,"between"
"3417",869,"A Reeves",0,"between"
"3418",870,"Y Osada",0,"between"
"3419",871,"T Freeman",0,"between"
"3420",872,"C Erkelens",0,"between"
"3421",873,"J Badler",0,"between"
"3422",874,"J Jastorff",0,"between"
"3423",875,"K Koldewyn",0,"between"
"3424",876,"P Warren",0,"between"
"3425",877,"C Liu",0,"between"
"3426",878,"W Freeman",0,"between"
"3427",879,"W Einhäuser",0,"between"
"3428",880,"R VanRullen",0,"between"
"3429",881,"J New",0,"between"
"3430",882,"J Elder",0,"between"
"3431",883,"S Ghebreab",0,"between"
"3432",884,"A Smeulders",0,"between"
"3433",885,"R Baddeley",0,"between"
"3434",886,"M Palomares",0,"between"
"3435",887,"M Pettet",0,"between"
"3436",888,"C Hou",0,"between"
"3437",889,"S Hochstein",0,"between"
"3438",890,"N Turk-Browne",0,"between"
"3439",891,"M Johnson",14,"between"
"3440",892,"M Chun",8,"between"
"3441",893,"G Campana",0,"between"
"3442",894,"C Casco",0,"between"
"3443",895,"M Kang",5012,"between"
"3444",896,"J Higgins",0,"between"
"3445",897,"R Wang",0,"between"
"3446",898,"D Pitcher",0,"between"
"3447",899,"J Goh",0,"between"
"3448",900,"M Jackson",0,"between"
"3449",901,"X Gao",0,"between"
"3450",902,"C Roy",0,"between"
"3451",903,"K Smith",0,"between"
"3452",904,"J Schirillo",0,"between"
"3453",905,"I Juricevic",0,"between"
"3454",906,"M Webster",29,"between"
"3455",907,"A Martinez",0,"between"
"3456",908,"B Jones",0,"between"
"3457",909,"L DeBruine",0,"between"
"3458",910,"J Wilder",0,"between"
"3459",911,"J Feldman",8049,"between"
"3460",912,"M Singh",7040,"between"
"3461",913,"E Barenholtz",0,"between"
"3462",914,"J Bell",0,"between"
"3463",915,"D Badcock",0,"between"
"3464",916,"L Betts",2555,"between"
"3465",917,"I Kurki",0,"between"
"3466",918,"S Naito",0,"between"
"3467",919,"Y Nagasaka",0,"between"
"3468",920,"E Wasserman",0,"between"
"3469",921,"T Huang",0,"between"
"3470",922,"S Grossberg",5,"between"
"3471",923,"A Larson",0,"between"
"3472",924,"L Loschky",0,"between"
"3473",925,"K Michod",0,"between"
"3474",926,"C Dickinson",0,"between"
"3475",927,"H Intraub",0,"between"
"3476",928,"K Chang",0,"between"
"3477",929,"B Alvarez",0,"between"
"3478",930,"D Gajewski",0,"between"
"3479",931,"J Philbeck",0,"between"
"3480",932,"V Interrante",0,"between"
"3481",933,"W Thompson",0.5,"between"
"3482",934,"S Creem-Regehr",0.5,"between"
"3483",935,"H Zhao",0,"between"
"3484",936,"P Wang",0,"between"
"3485",937,"M Tarampi",0,"between"
"3486",938,"R Russell",0,"between"
"3487",939,"J Stefanucci",18,"between"
"3488",940,"M Geuss",0,"between"
"3489",941,"E Egan",0,"between"
"3490",942,"F Norman",0,"between"
"3491",943,"Y Lee",0,"between"
"3492",944,"M Lind",0,"between"
"3493",945,"S Jeong",0,"between"
"3494",946,"M Kim",0,"between"
"3495",947,"R Patterson",0,"between"
"3496",948,"H Jordan",0,"between"
"3497",949,"S Sally",0,"between"
"3498",950,"Y Sosa",0,"between"
"3499",951,"V Wyart",0,"between"
"3500",952,"C Tallon-Baudry",0,"between"
"3501",953,"W Zoest",13571,"between"
"3502",954,"Z Li",0,"between"
"3503",955,"T Smith",0,"between"
"3504",956,"J Henderson",740,"between"
"3505",957,"C Leonard",0,"between"
"3506",958,"J Moher",1.5,"between"
"3507",959,"H Egeth",1.5,"between"
"3508",960,"S McMains",0,"between"
"3509",961,"Y Tsal",0,"between"
"3510",962,"B Olk",0,"between"
"3511",963,"J Ristic",0,"between"
"3512",964,"E Smith",0,"between"
"3513",965,"D Wilson",0,"between"
"3514",966,"J Cosman",0,"between"
"3515",967,"S Vecera",0,"between"
"3516",968,"A Berg",0,"between"
"3517",969,"D Nichols",371,"between"
"3518",970,"F Moradi",0,"between"
"3519",971,"D Carmel",0,"between"
"3520",972,"G Rees",3971,"between"
"3521",973,"Y Yang",0,"between"
"3522",974,"P Marlow",0,"between"
"3523",975,"L Hugrass",0,"between"
"3524",976,"D Crewther",0,"between"
"3525",977,"D Bressler",0,"between"
"3526",978,"M Silver",1,"between"
"3527",979,"J Schumacher",0,"between"
"3528",980,"O Speck",2,"between"
"3529",981,"G Keith",0,"between"
"3530",982,"J DeSouza",0,"between"
"3531",983,"H Wang",0,"between"
"3532",984,"J Crawford",0,"between"
"3533",985,"K Mullen",0,"between"
"3534",986,"B Thompson",0,"between"
"3535",987,"C Casanova",0,"between"
"3536",988,"J Perrone",0,"between"
"3537",989,"A Sachs",0,"between"
"3538",990,"J Martinez-Trujillo",2,"between"
"3539",991,"D Fitzpatrick",0,"between"
"3540",992,"E Seidemann",0,"between"
"3541",993,"C Cantor",0,"between"
"3542",994,"C Schor",0,"between"
"3543",995,"H Ogmen",0,"between"
"3544",996,"A Hunt",0,"between"
"3545",997,"M Morrone",0,"between"
"3546",998,"P Binda",0,"between"
"3547",999,"R Rafal",132,"between"
"3548",1000,"M Georgeson",0,"between"
"3549",1001,"P Thompson",0,"between"
"3550",1002,"J Driver",0,"between"
"3551",1003,"D Peterzell",0,"between"
"3552",1004,"M Nardini",0,"between"
"3553",1005,"R Bedford",0,"between"
"3554",1006,"H Bruggeman",0,"between"
"3555",1007,"P MacNeilage",0,"between"
"3556",1008,"D Angelaki",0,"between"
"3557",1009,"K James",0,"between"
"3558",1010,"O Cheung",0,"between"
"3559",1011,"B Mahon",0,"between"
"3560",1012,"A Caramazza",0,"between"
"3561",1013,"G Lupyan",0,"between"
"3562",1014,"L O'Kane",0,"between"
"3563",1015,"K Kooij",0,"between"
"3564",1016,"Z Kourtzi",3,"between"
"3565",1017,"B Kunz",0,"between"
"3566",1018,"S Gilson",0,"between"
"3567",1019,"A Fitzgibbon",0,"between"
"3568",1020,"A Glennerster",0,"between"
"3569",1021,"Y Cao",0,"between"
"3570",1022,"R Shah",0,"between"
"3571",1023,"F Domini",0,"between"
"3572",1024,"C Caudek",0,"between"
"3573",1025,"T Czuba",0,"between"
"3574",1026,"N Carlisle",0,"between"
"3575",1027,"K Bettencourt",0,"between"
"3576",1028,"M Becker",0,"between"
"3577",1029,"S Emrich",0,"between"
"3578",1030,"S Ferber",2,"between"
"3579",1031,"J Huang",0,"between"
"3580",1032,"R Sekuler",0,"between"
"3581",1033,"A Kristjansson",0,"between"
"3582",1034,"H Ogawa",0,"between"
"3583",1035,"B Hidalgo-Sotelo",0,"between"
"3584",1036,"H Im",0,"between"
"3585",1037,"A Leber",0,"between"
"3586",1038,"M Rizzo",0,"between"
"3587",1039,"R Peters",0,"between"
"3588",1040,"S Drew",0,"between"
"3589",1041,"K Sakai",0,"between"
"3590",1042,"J Richler",0,"between"
"3591",1043,"C Bukach",0,"between"
"3592",1044,"M Ramon",0,"between"
"3593",1045,"L Blaha",0,"between"
"3594",1046,"J Townsend",0,"between"
"3595",1047,"Y Konar",0,"between"
"3596",1048,"M Pachai",0,"between"
"3597",1049,"M Kwon",0,"between"
"3598",1050,"A Kalia",7,"between"
"3599",1051,"C Gottesman",0,"between"
"3600",1052,"M Anes",0,"between"
"3601",1053,"L Short",0,"between"
"3602",1054,"M Ouhnana",0,"between"
"3603",1055,"N Troje",10745,"between"
"3604",1056,"E Hussey",0,"between"
"3605",1057,"J Thompson",10,"between"
"3606",1058,"I Legault",0,"between"
"3607",1059,"S Thurman",0,"between"
"3608",1060,"J Pyles",184,"between"
"3609",1061,"N Jardine",0,"between"
"3610",1062,"C Roether",0,"between"
"3611",1063,"D Chang",0,"between"
"3612",1064,"S Adler",0,"between"
"3613",1065,"J Trommershäuser",0,"between"
"3614",1066,"L Madelain",0,"between"
"3615",1067,"C Paeye",0,"between"
"3616",1068,"J Wallman",4,"between"
"3617",1069,"D Munoz",0,"between"
"3618",1070,"J Herman",0,"between"
"3619",1071,"M Harwood",0,"between"
"3620",1072,"Z Zhang",0,"between"
"3621",1073,"J Knöll",0,"between"
"3622",1074,"B Krekelberg",0,"between"
"3623",1075,"B Schnitzer",0,"between"
"3624",1076,"E Kowler",0,"between"
"3625",1077,"F Cristino",0,"between"
"3626",1078,"E Gheorghiu",0,"between"
"3627",1079,"R Goldstein",0,"between"
"3628",1080,"E Peli",0,"between"
"3629",1081,"L Lesmes",0,"between"
"3630",1082,"T Albright",27,"between"
"3631",1083,"Y Petrov",0,"between"
"3632",1084,"A Sahraie",0,"between"
"3633",1085,"N Roach",0,"between"
"3634",1086,"R Parasuraman",0,"between"
"3635",1087,"P Smith",0,"between"
"3636",1088,"L McLin",0,"between"
"3637",1089,"M Tibber",0,"between"
"3638",1090,"Y Huang",3,"between"
"3639",1091,"C Ripamonti",0,"between"
"3640",1092,"A Stockman",0,"between"
"3641",1093,"R Dougherty",0,"between"
"3642",1094,"S Murray",0,"between"
"3643",1095,"N Tsuchiya",0,"between"
"3644",1096,"R Adolphs",0,"between"
"3645",1097,"P Schyns",1472,"between"
"3646",1098,"O Garrod",0,"between"
"3647",1099,"D Wilbraham",0,"between"
"3648",1100,"M Vaziri-Pashkam",0,"between"
"3649",1101,"J Hsiao",0,"between"
"3650",1102,"G Cottrell",0,"between"
"3651",1103,"R Chakravarthi",1472,"between"
"3652",1104,"Y Lin",0,"between"
"3653",1105,"T Vickery",0,"between"
"3654",1106,"S Rosen",0,"between"
"3655",1107,"N Censor",0,"between"
"3656",1108,"X Wang",0,"between"
"3657",1109,"J Zhou",0,"between"
"3658",1110,"Y Zhou",195,"between"
"3659",1111,"P Jeter",0,"between"
"3660",1112,"D Schwarzkopf",0,"between"
"3661",1113,"K Shibata",0,"between"
"3662",1114,"M Kawato",0,"between"
"3663",1115,"A Nagy",0,"between"
"3664",1116,"S Sheremata",0,"between"
"3665",1117,"L Huang",0,"between"
"3666",1118,"H Pashler",0,"between"
"3667",1119,"A Treisman",0,"between"
"3668",1120,"B Montagna",0,"between"
"3669",1121,"F Pestilli",0,"between"
"3670",1122,"J Mordkoff",0,"between"
"3671",1123,"B Stojanoski",0,"between"
"3672",1124,"M Niemeier",0,"between"
"3673",1125,"D Fitousi",0,"between"
"3674",1126,"J Highsmith",0,"between"
"3675",1127,"C Duncan",0,"between"
"3676",1128,"S O'Neil",21,"between"
"3677",1129,"M Crognale",0,"between"
"3678",1130,"F Arcizet",0,"between"
"3679",1131,"J Bisley",0,"between"
"3680",1132,"K Mirpour",0,"between"
"3681",1133,"D Berg",0,"between"
"3682",1134,"T Ikeda",0,"between"
"3683",1135,"J Jehee",0,"between"
"3684",1136,"A Le",0,"between"
"3685",1137,"L Zhaoping",0,"between"
"3686",1138,"P Jolicoeur",0,"between"
"3687",1139,"D Cheyne",0,"between"
"3688",1140,"K Mathewson",0,"between"
"3689",1141,"G Gratton",0,"between"
"3690",1142,"M Fabiani",0,"between"
"3691",1143,"T Ro",0,"between"
"3692",1144,"S Lomber",0,"between"
"3693",1145,"B Payne",0,"between"
"3694",1146,"E Salvagio",0,"between"
"3695",1147,"A Mojica",0,"between"
"3696",1148,"H Allen",0,"between"
"3697",1149,"S Thompson",0,"between"
"3698",1150,"S Harrison",0,"between"
"3699",1151,"T Ghose",0,"between"
"3700",1152,"M Juni",0,"between"
"3701",1153,"R Nelson",0,"between"
"3702",1154,"H Hock",0,"between"
"3703",1155,"E Hein",0,"between"
"3704",1156,"J Bower",0,"between"
"3705",1157,"B Sheliga",0,"between"
"3706",1158,"E FitzGibbon",0,"between"
"3707",1159,"F Miles",0,"between"
"3708",1160,"S Dakin",0,"between"
"3709",1161,"J Greenwood",0,"between"
"3710",1162,"J Golomb",0,"between"
"3711",1163,"A Rokem",0,"between"
"3712",1164,"H Tamura",0,"between"
"3713",1165,"W Curran",0,"between"
"3714",1166,"C Clifford",0,"between"
"3715",1167,"C Benton",0,"between"
"3716",1168,"M Grunau",0,"between"
"3717",1169,"Y Nakajima",0,"between"
"3718",1170,"S Gepshtein",0,"between"
"3719",1171,"T Nijboer",0,"between"
"3720",1172,"M Smagt",0,"between"
"3721",1173,"A Gorea",0,"between"
"3722",1174,"E Twedt",0,"between"
"3723",1175,"J Campos",0.333333333333333,"between"
"3724",1176,"B Mohler",0.333333333333333,"between"
"3725",1177,"J Loomis",0.333333333333333,"between"
"3726",1178,"H Buelthoff",0,"between"
"3727",1179,"C Kallie",0,"between"
"3728",1180,"L Thomas",0,"between"
"3729",1181,"J Vettel",0,"between"
"3730",1182,"S Prasad",0,"between"
"3731",1183,"A Thomas",0,"between"
"3732",1184,"G Geiger",0,"between"
