"","id","label","measure","CM"
"3132",624,"B Cumming",1632,"between"
"3133",625,"J Tsotsos",0,"between"
"3134",626,"V Willenbockel",0,"between"
"3135",627,"F Gosselin",13202,"between"
"3136",628,"M Vo",3251,"between"
"3137",629,"J Williams",0,"between"
"3138",630,"T Sanocki",0,"between"
"3139",631,"A Shafer-Skelton",0,"between"
"3140",632,"M Smith",0,"between"
"3141",633,"A Larson",0,"between"
"3142",634,"L Jakobson",0,"between"
"3143",635,"B Sheth",0,"between"
"3144",636,"E Vessel",0,"between"
"3145",637,"J Freitas",0,"between"
"3146",638,"G Alvarez",1634,"between"
"3147",639,"J Philbeck",0,"between"
"3148",640,"S Corrow",0,"between"
"3149",641,"O Garrod",12,"between"
"3150",642,"P Schyns",21.5,"between"
"3151",643,"E Meschke",272.5,"between"
"3152",644,"C Hacker",0,"between"
"3153",645,"I Biederman",272.5,"between"
"3154",646,"K Emery",0,"between"
"3155",647,"B Balas",0,"between"
"3156",648,"B Bridgeman",0,"between"
"3157",649,"M Black",0,"between"
"3158",650,"B Xu",0,"between"
"3159",651,"R Itier",0,"between"
"3160",652,"E Pereira",0,"between"
"3161",653,"E Birmingham",0,"between"
"3162",654,"M Rutherford",0,"between"
"3163",655,"A Leib",0,"between"
"3164",656,"R Murray",0,"between"
"3165",657,"S Hong",2293.08333333334,"between"
"3166",658,"G Aguilar",0,"between"
"3167",659,"M Maertens",0,"between"
"3168",660,"J Culham",1090,"between"
"3169",661,"B Fajen",0,"between"
"3170",662,"S Barton",0,"between"
"3171",663,"S Steinmetz",0,"between"
"3172",664,"J López-Moliner",0,"between"
"3173",665,"K Binaee",0,"between"
"3174",666,"R Kothari",0,"between"
"3175",667,"J Pelz",0,"between"
"3176",668,"H Balaban",0,"between"
"3177",669,"T Drew",2714,"between"
"3178",670,"M Schurgin",0,"between"
"3179",671,"C Cunningham",0,"between"
"3180",672,"H Egeth",0,"between"
"3181",673,"D Fougnie",0,"between"
"3182",674,"W Harrison",0,"between"
"3183",675,"P Bays",9,"between"
"3184",676,"R Strong",546,"between"
"3185",677,"G Avidan",0,"between"
"3186",678,"K Seymour",0,"between"
"3187",679,"Y Otsuka",0,"between"
"3188",680,"T Cornelissen",0,"between"
"3189",681,"Z Hafed",0,"between"
"3190",682,"J Goold",0,"between"
"3191",683,"E DeYoe",0,"between"
"3192",684,"A Rokem",0,"between"
"3193",685,"Y Yeh",0,"between"
"3194",686,"C Chen",55,"between"
"3195",687,"C Tyler",0,"between"
"3196",688,"S Wahl",0,"between"
"3197",689,"S Sebastian",0,"between"
"3198",690,"J Winawer",15855.5,"between"
"3199",691,"C Chubb",0,"between"
"3200",692,"I Motoyoshi",546,"between"
"3201",693,"N Benson",7359.5,"between"
"3202",694,"K Kay",23500,"between"
"3203",695,"S Nascimento",49244,"between"
"3204",696,"Y Mizokami",546,"between"
"3205",697,"H Yaguchi",0,"between"
"3206",698,"S Zucker",0,"between"
"3207",699,"D Holtmann-Rice",0,"between"
"3208",700,"B Kunsberg",0,"between"
"3209",701,"J Martin",0,"between"
"3210",702,"B Xiao",0,"between"
"3211",703,"H Tamura",0,"between"
"3212",704,"M Toscani",0,"between"
"3213",705,"T Saarela",0,"between"
"3214",706,"A Chan",1090,"between"
"3215",707,"T Lee",0,"between"
"3216",708,"J Hsiao",0,"between"
"3217",709,"R Barry-Anwar",0,"between"
"3218",710,"L Scott",546,"between"
"3219",711,"N Mestry",0,"between"
"3220",712,"C Damiano",0,"between"
"3221",713,"J Wilder",5896.5,"between"
"3222",714,"A Clement",0,"between"
"3223",715,"J Brockmole",0,"between"
"3224",716,"Y Miyawaki",0,"between"
"3225",717,"A Gibaldi",0,"between"
"3226",718,"M Banks",546,"between"
"3227",719,"S Luke",0,"between"
"3228",720,"S Miellet",0,"between"
"3229",721,"J Mulligan",0,"between"
"3230",722,"K DeSimone",0,"between"
"3231",723,"J Kelly",0,"between"
"3232",724,"C Shooner",0,"between"
"3233",725,"L Hallum",0,"between"
"3234",726,"M Hawken",0,"between"
"3235",727,"B Richard",0,"between"
"3236",728,"B Hansen",546,"between"
"3237",729,"B Wandell",0,"between"
"3238",730,"K Visscher",4,"between"
"3239",731,"A Wade",0,"between"
"3240",732,"L Harris",1634,"between"
"3241",733,"M Tamaki",180.999999999998,"between"
"3242",734,"A Berard",0,"between"
"3243",735,"T Watanabe",726.999999999992,"between"
"3244",736,"Y Sasaki",180.999999999998,"between"
"3245",737,"D Sagi",0,"between"
"3246",738,"S Thompson-Schill",0,"between"
"3247",739,"S Hansmann-Roth",0,"between"
"3248",740,"A Chetverikov",0.5,"between"
"3249",741,"Á Kristjánsson",0.5,"between"
"3250",742,"Y Higuchi",0,"between"
"3251",743,"Y Ueda",0,"between"
"3252",744,"M Islam",0,"between"
"3253",745,"D Tadin",272.5,"between"
"3254",746,"R Hess",5,"between"
"3255",747,"G Andersen",0,"between"
"3256",748,"Y Wang",0,"between"
"3257",749,"R Liu",3,"between"
"3258",750,"E Brannon",0,"between"
"3259",751,"S Stuit",0,"between"
"3260",752,"N Censor",0,"between"
"3261",753,"Z Kourtzi",0,"between"
"3262",754,"A Robbins",0,"between"
"3263",755,"M Hout",3,"between"
"3264",756,"A Lleras",0,"between"
"3265",757,"J Xu",0,"between"
"3266",758,"S Buetti",0,"between"
"3267",759,"L Jingling",0,"between"
"3268",760,"T Ghose",0,"between"
"3269",761,"S Frank",1,"between"
"3270",762,"M Greenlee",546,"between"
"3271",763,"P Tse",2437.08333333333,"between"
"3272",764,"S Utz",0,"between"
"3273",765,"C Carbon",0,"between"
"3274",766,"B Liaño",0,"between"
"3275",767,"H Öğmen",0,"between"
"3276",768,"J Ales",0,"between"
"3277",769,"S Giovagnoli",0,"between"
"3278",770,"R Bolzani",0,"between"
"3279",771,"M Benassi",0,"between"
"3280",772,"L Cai",0,"between"
"3281",773,"B Backus",546,"between"
"3282",774,"G Erlikhman",2967.66666666667,"between"
"3283",775,"C Blair",0,"between"
"3284",776,"S Anstis",0,"between"
"3285",777,"X He",0,"between"
"3286",778,"M Singh",0,"between"
"3287",779,"M Peters",0,"between"
"3288",780,"H Lau",2,"between"
"3289",781,"B Odegaard",0,"between"
"3290",782,"N Heller",0,"between"
"3291",783,"Z He",0,"between"
"3292",784,"C Han",0,"between"
"3293",785,"T Ooi",0,"between"
"3294",786,"K Hartstein",878.416666666667,"between"
"3295",787,"B Wu",0,"between"
"3296",788,"N Carlisle",0,"between"
"3297",789,"J Kawahara",0,"between"
"3298",790,"M Scolari",0,"between"
"3299",791,"G Zelinsky",546,"between"
"3300",792,"O Cha",0,"between"
"3301",793,"A Barnas",0,"between"
"3302",794,"A Greenberg",0,"between"
"3303",795,"C Nothelfer",0,"between"
"3304",796,"J Nah",0,"between"
"3305",797,"S Shomstein",2188.01666666667,"between"
"3306",798,"T Spalek",0,"between"
"3307",799,"K Jaworska",0,"between"
"3308",800,"N Rijsbergen",1.5,"between"
"3309",801,"I Charest",0,"between"
"3310",802,"S Cropper",0,"between"
"3311",803,"P Goodbourn",0,"between"
"3312",804,"A Bruno",0,"between"
"3313",805,"A Johnston",0,"between"
"3314",806,"M Arguin",0,"between"
"3315",807,"M Grabowecky",0,"between"
"3316",808,"L Hugrass",0,"between"
"3317",809,"D Crewther",2,"between"
"3318",810,"S Luck",0,"between"
"3319",811,"V Volbrecht",0,"between"
"3320",812,"R Millin",0,"between"
"3321",813,"M Schallmo",0,"between"
"3322",814,"S Murray",0,"between"
"3323",815,"L Perrinet",0,"between"
"3324",816,"G Masson",0,"between"
"3325",817,"I Murakami",0,"between"
"3326",818,"J Norman",0,"between"
"3327",819,"B Sheliga",0,"between"
"3328",820,"C Quaia",0,"between"
"3329",821,"E FitzGibbon",0,"between"
"3330",822,"J Suchow",0,"between"
"3331",823,"T Griffiths",0,"between"
"3332",824,"V Blanz",0,"between"
"3333",825,"R Russell",0,"between"
"3334",826,"A Porcheron",0,"between"
"3335",827,"T Retter",0,"between"
"3336",828,"P Corballis",0,"between"
"3337",829,"M Oxner",0,"between"
"3338",830,"W Hayward",0,"between"
"3339",831,"G Love",1632,"between"
"3340",832,"K MacKenzie",0,"between"
"3341",833,"K Tregillus",546,"between"
"3342",834,"M Crognale",0,"between"
"3343",835,"A Rider",0,"between"
"3344",836,"B Henning",0,"between"
"3345",837,"R Eskew",24,"between"
"3346",838,"A Stockman",0,"between"
"3347",839,"K Mullen",0,"between"
"3348",840,"T Christophel",0,"between"
"3349",841,"C Yan",0,"between"
"3350",842,"J Haynes",0,"between"
"3351",843,"K Adam",0,"between"
"3352",844,"M Johnson",0,"between"
"3353",845,"C Mullin",0,"between"
"3354",846,"Y Mohsenzadeh",0,"between"
"3355",847,"R Rademaker",0,"between"
"3356",848,"C Chunharas",0,"between"
"3357",849,"W Xie",0,"between"
"3358",850,"M Cappiello",0,"between"
"3359",851,"W Zhang",1632,"between"
"3360",852,"T Wallis",0,"between"
"3361",853,"M Bethge",0,"between"
"3362",854,"J Intoy",0,"between"
"3363",855,"M Lisi",0,"between"
"3364",856,"J Solomon",0,"between"
"3365",857,"M Morgan",0,"between"
"3366",858,"M Donk",0,"between"
"3367",859,"Z Yang",0,"between"
"3368",860,"C Kanan",0,"between"
"3369",861,"L Mudrik",0,"between"
"3370",862,"W Einhäuser",1,"between"
"3371",863,"A Nuthmann",0,"between"
"3372",864,"D Draschkow",546,"between"
"3373",865,"B Wolfe",0,"between"
"3374",866,"R Taylor",9,"between"
"3375",867,"M Sereno",2,"between"
"3376",868,"A Bies",2,"between"
"3377",869,"Q Zaidi",0,"between"
"3378",870,"V Zachariou",0,"between"
"3379",871,"X Yue",0,"between"
"3380",872,"H Hadley",0,"between"
"3381",873,"T Curran",0,"between"
"3382",874,"M Hebart",0,"between"
"3383",875,"S Hagen",0,"between"
"3384",876,"B Wyble",546,"between"
"3385",877,"Y Jung",0,"between"
"3386",878,"B Long",0,"between"
"3387",879,"M Frank",0,"between"
"3388",880,"J Folstein",0,"between"
"3389",881,"S Ullman",0,"between"
"3390",882,"S Engel",1632.5,"between"
"3391",883,"R Cowell",0,"between"
"3392",884,"D Linsley",0,"between"
"3393",885,"T Serre",0,"between"
"3394",886,"T Sato",0,"between"
"3395",887,"R Woods",0,"between"
"3396",888,"M Lescroart",0,"between"
"3397",889,"J Malik",0,"between"
"3398",890,"T Konkle",0,"between"
"3399",891,"S Nishida",0,"between"
"3400",892,"S Nishimoto",0,"between"
"3401",893,"N Hindy",0,"between"
"3402",894,"P Fattori",0,"between"
"3403",895,"R Breveglieri",0,"between"
"3404",896,"A Bosco",0,"between"
"3405",897,"C Galletti",0,"between"
"3406",898,"M Giese",0,"between"
"3407",899,"L Appelbaum",0,"between"
"3408",900,"M Sommer",0,"between"
"3409",901,"J Duijnhouwer",0,"between"
"3410",902,"M Goodale",0,"between"
"3411",903,"S Gaal",0,"between"
"3412",904,"S Keshvari",0,"between"
"3413",905,"A Coia",0,"between"
"3414",906,"C Wright",0,"between"
"3415",907,"L Lin",0,"between"
"3416",908,"P Moors",0,"between"
"3417",909,"M Formankiewicz",0,"between"
"3418",910,"S Waugh",0,"between"
"3419",911,"S Tipper",0,"between"
"3420",912,"T Hartley",0,"between"
"3421",913,"M Wenger",546,"between"
"3422",914,"K Smith",0,"between"
"3423",915,"R Abrams",21,"between"
"3424",916,"Y Li",19807.4833333333,"between"
"3425",917,"G Maus",0,"between"
"3426",918,"B Won",0,"between"
"3427",919,"U Ansorge",0,"between"
"3428",920,"S Becker",1,"between"
"3429",921,"D Kerzel",0,"between"
"3430",922,"G Horstmann",0,"between"
"3431",923,"S Han",0,"between"
"3432",924,"K Moore",0,"between"
"3433",925,"N Gaspelin",0,"between"
"3434",926,"J Gaspar",0,"between"
"3435",927,"J Lewis-Peacock",0,"between"
"3436",928,"J Moher",0,"between"
"3437",929,"B Dube",0,"between"
"3438",930,"N Gronau",0,"between"
"3439",931,"J O'Brien",0,"between"
"3440",932,"B Angelone",0,"between"
"3441",933,"T Zhang",0,"between"
"3442",934,"H Chow",0,"between"
"3443",935,"J Saunders",0,"between"
"3444",936,"Z Chen",35474,"between"
"3445",937,"A Kikumoto",0,"between"
"3446",938,"M Langer",0,"between"
"3447",939,"J Kim",546,"between"
"3448",940,"K Koida",0,"between"
"3449",941,"A Farkas",272.5,"between"
"3450",942,"T Papathomas",272.5,"between"
"3451",943,"N Bruno",0,"between"
"3452",944,"P Hibbard",4,"between"
"3453",945,"L Dam",0,"between"
"3454",946,"S Cholewiak",0,"between"
"3455",947,"F Durgin",0,"between"
"3456",948,"J Zhang",2710,"between"
"3457",949,"B Hartle",0,"between"
"3458",950,"L Wilcox",0,"between"
"3459",951,"H Norman",0,"between"
"3460",952,"E Cooper",0,"between"
"3461",953,"R Hornsey",0,"between"
"3462",954,"G Kim",7844.00000000003,"between"
"3463",955,"T Horowitz",0,"between"
"3464",956,"C Jones",3780,"between"
"3465",957,"L Williams",0,"between"
"3466",958,"C Callahan-Flintoft",0,"between"
"3467",959,"G Campana",0,"between"
"3468",960,"I Wiegand",0,"between"
"3469",961,"A Kristjansson",0,"between"
"3470",962,"I Thornton",0,"between"
"3471",963,"R Zhang",28322,"between"
"3472",964,"Z Liu",0,"between"
"3473",965,"D Ballard",0,"between"
"3474",966,"A Reynaud",0,"between"
"3475",967,"F Chavane",0,"between"
"3476",968,"N Kogo",0,"between"
"3477",969,"R Ee",0,"between"
"3478",970,"R Wezel",0,"between"
"3479",971,"F Kingdom",2716,"between"
"3480",972,"B Jennings",0,"between"
"3481",973,"M Georgeson",0,"between"
"3482",974,"S Ghahghaei",0,"between"
"3483",975,"C Manning",0,"between"
"3484",976,"G Scerif",0,"between"
"3485",977,"V Natu",0,"between"
"3486",978,"L Likova",0,"between"
"3487",979,"S Jeon",0,"between"
"3488",980,"S Gori",0,"between"
"3489",981,"S Franceschini",0,"between"
"3490",982,"L Ronconi",0,"between"
"3491",983,"A Facoetti",0,"between"
"3492",984,"J Atkinson",0,"between"
"3493",985,"O Braddick",0,"between"
"3494",986,"W Park",272.5,"between"
"3495",987,"Y Morgenstern",0,"between"
"3496",988,"C Mondloch",0,"between"
"3497",989,"A Hashemi",3,"between"
"3498",990,"M Pachai",0,"between"
"3499",991,"P Phillips",0,"between"
"3500",992,"A Saville",0,"between"
"3501",993,"S Chien",0,"between"
"3502",994,"S Yang",0,"between"
"3503",995,"M Kobayashi",0,"between"
"3504",996,"J Walsh",0,"between"
"3505",997,"A Mienaltowski",0,"between"
"3506",998,"C Rogers",0,"between"
"3507",999,"G Bird",0,"between"
"3508",1000,"H Im",0,"between"
"3509",1001,"J NA",28,"between"
"3510",1002,"C Cushing",0,"between"
"3511",1003,"J Boshyan",0,"between"
"3512",1004,"N Ward",0,"between"
"3513",1005,"K Kveraga",0,"between"
"3514",1006,"S Creighton",0,"between"
"3515",1007,"S Kaneko",0,"between"
"3516",1008,"I Kuriki",0,"between"
"3517",1009,"S Andersen",0,"between"
"3518",1010,"H Baseler",0,"between"
"3519",1011,"R Hale",0,"between"
"3520",1012,"J Brown",546,"between"
"3521",1013,"M Tan",0,"between"
"3522",1014,"D Cao",0,"between"
"3523",1015,"A Shapiro",0,"between"
"3524",1016,"J Linhares",0,"between"
"3525",1017,"J Ferwerda",0,"between"
"3526",1018,"A Henik",0,"between"
"3527",1019,"Z Jin",0,"between"
"3528",1020,"E Kowler",0,"between"
"3529",1021,"S Nishina",0,"between"
"3530",1022,"J Fooken",0,"between"
"3531",1023,"I Charbonneau",0,"between"
"3532",1024,"J Lu",46,"between"
"3533",1025,"K Okajima",0,"between"
"3534",1026,"R Jack",0,"between"
"3535",1027,"S Uddenberg",0,"between"
"3536",1028,"G Pourtois",0,"between"
"3537",1029,"P Vetter",0,"between"
"3538",1030,"K Gray",0,"between"
"3539",1031,"R Cook",0,"between"
"3540",1032,"P Pearson",0,"between"
"3541",1033,"H Sato",0,"between"
"3542",1034,"C Hung",0,"between"
"3543",1035,"M Conte",0,"between"
"3544",1036,"K Rifai",0,"between"
"3545",1037,"J Irons",0,"between"
"3546",1038,"S Walenchok",0,"between"
"3547",1039,"S Goldinger",3,"between"
"3548",1040,"S Adamo",0,"between"
"3549",1041,"A Collegio",0,"between"
"3550",1042,"S Jeong",0,"between"
"3551",1043,"M Kim",546,"between"
"3552",1044,"D Chen",0,"between"
"3553",1045,"S Creem-Regehr",0,"between"
"3554",1046,"E Palmer",0,"between"
"3555",1047,"M Trevino",0,"between"
"3556",1048,"M Rosen",0,"between"
"3557",1049,"K Yarrow",0,"between"
"3558",1050,"G Blohm",546,"between"
"3559",1051,"S Sheremata",0,"between"
"3560",1052,"H Pailian",0,"between"
"3561",1053,"D Aagten-Murphy",0,"between"
"3562",1054,"H Chen",1090,"between"
"3563",1055,"M Paré",0,"between"
"3564",1056,"M Rahmati",0,"between"
"3565",1057,"D Vito",0,"between"
"3566",1058,"M Fenske",0,"between"
"3567",1059,"S Crewther",0,"between"
"3568",1060,"R Laycock",0,"between"
"3569",1061,"Q Yu",0,"between"
"3570",1062,"R Sapkota",0,"between"
"3571",1063,"I Linde",0,"between"
"3572",1064,"S Pardhan",0,"between"
"3573",1065,"Y Markov",0,"between"
"3574",1066,"Z Gao",0,"between"
"3575",1067,"K Dalrymple",0,"between"
"3576",1068,"B Duchaine",7,"between"
"3577",1069,"X Weng",0,"between"
"3578",1070,"S He",546,"between"
"3579",1071,"E Margalit",1632,"between"
"3580",1072,"Y Song",1185,"between"
"3581",1073,"M Dzhelyova",1,"between"
"3582",1074,"C Jacques",0,"between"
"3583",1075,"H Ban",0,"between"
"3584",1076,"J Kubilius",0,"between"
"3585",1077,"J DiCarlo",264,"between"
"3586",1078,"L Caplette",0,"between"
"3587",1079,"T Sawada",0,"between"
"3588",1080,"Z Pizlo",0,"between"
"3589",1081,"Y Yu",0,"between"
"3590",1082,"J Todd",2,"between"
"3591",1083,"A Petrov",0,"between"
"3592",1084,"R Max",0,"between"
"3593",1085,"Y Tsal",0,"between"
"3594",1086,"L Dugué",0,"between"
"3595",1087,"D Anderson",0,"between"
"3596",1088,"M Rizzo",0,"between"
"3597",1089,"E Miller",0,"between"
"3598",1090,"J Tenenbaum",0,"between"
"3599",1091,"E Aminoff",0,"between"
"3600",1092,"J Nador",0,"between"
"3601",1093,"M Bonner",0,"between"
"3602",1094,"R Epstein",0,"between"
"3603",1095,"M Võ",0,"between"
"3604",1096,"R Ince",0,"between"
"3605",1097,"M Greene",0,"between"
"3606",1098,"D Baker",0,"between"
"3607",1099,"E Josephs",0,"between"
"3608",1100,"L Sun",71.3333333333334,"between"
"3609",1101,"A Dobbins",0,"between"
"3610",1102,"J Grossmann",0,"between"
"3611",1103,"K Miller",0,"between"
"3612",1104,"K Ramakrishnan",0,"between"
"3613",1105,"T Plank",0,"between"
"3614",1106,"K Shibata",0,"between"
"3615",1107,"C Thomas",0,"between"
"3616",1108,"G Chen",0,"between"
"3617",1109,"R Lee",0,"between"
"3618",1110,"X Liu",0,"between"
"3619",1111,"J Mesik",0.5,"between"
"3620",1112,"M Vergeer",0,"between"
"3621",1113,"M MacLean",0,"between"
"3622",1114,"F Lepore",0,"between"
"3623",1115,"J Higgins",0,"between"
"3624",1116,"D Leeds",0,"between"
"3625",1117,"S Weigelt",0,"between"
"3626",1118,"K Haak",0,"between"
"3627",1119,"J Billino",0,"between"
"3628",1120,"C Hesse",0,"between"
"3629",1121,"J Tardif",0,"between"
"3630",1122,"M Kibbe",0,"between"
"3631",1123,"D Melcher",0,"between"
"3632",1124,"Z Kaldy",0,"between"
"3633",1125,"E Blaser",0,"between"
"3634",1126,"C Ellis",0,"between"
"3635",1127,"V Bejjanki",0,"between"
"3636",1128,"A Brown",0,"between"
"3637",1129,"D Lindsey",0,"between"
"3638",1130,"S Stevenson",0,"between"
"3639",1131,"T Candy",546,"between"
"3640",1132,"P Dassonville",0,"between"
"3641",1133,"F Perdreau",0,"between"
"3642",1134,"M Jenkin",0,"between"
"3643",1135,"J Townsend",0,"between"
"3644",1136,"C Funke",0,"between"
"3645",1137,"A Ecker",0,"between"
"3646",1138,"E Gheorghiu",0,"between"
"3647",1139,"C Leonard",0,"between"
"3648",1140,"R Sharman",0,"between"
"3649",1141,"M Katkov",0,"between"
"3650",1142,"A Ercolino",0,"between"
"3651",1143,"J Schmidt",0,"between"
"3652",1144,"I Gilchrist",0,"between"
"3653",1145,"J Guo",4,"between"
"3654",1146,"T Kumada",0,"between"
"3655",1147,"J Pinto",0,"between"
"3656",1148,"A Li",0,"between"
"3657",1149,"J Johnson",0,"between"
"3658",1150,"N Jardine",0,"between"
"3659",1151,"C Williams",0,"between"
"3660",1152,"J Hays",0,"between"
"3661",1153,"J Bittner",0,"between"
"3662",1154,"S Haroz",0,"between"
"3663",1155,"F Durand",0,"between"
"3664",1156,"W Snapp-Childs",0,"between"
"3665",1157,"A Brouwer",0,"between"
"3666",1158,"R Beers",0,"between"
"3667",1159,"M Persuh",0,"between"
"3668",1160,"M Valsecchi",0,"between"
"3669",1161,"J Koenderink",0,"between"
"3670",1162,"A Doorn",0,"between"
"3671",1163,"G Zhang",0,"between"
"3672",1164,"K Schloss",0,"between"
"3673",1165,"T Carlson",0,"between"
"3674",1166,"A Rich",0,"between"
"3675",1167,"R Lafer-Sousa",0,"between"
"3676",1168,"A Afraz",0,"between"
"3677",1169,"M Olkkonen",0,"between"
"3678",1170,"A Werner",0,"between"
"3679",1171,"M Kawato",0,"between"
"3680",1172,"S Thurman",0,"between"
"3681",1173,"J Garcia",0,"between"
"3682",1174,"J Elliott",0,"between"
"3683",1175,"S Grafton",0,"between"
"3684",1176,"J Vettel",0,"between"
"3685",1177,"T Minami",0,"between"
"3686",1178,"M Spitschan",0,"between"
"3687",1179,"D Brainard",0,"between"
"3688",1180,"X Chen",0,"between"
