"","id","label","measure","CM"
"18401",2355,"J Read",65463.6421548474,"between"
"18402",2356,"R Ee",32643.7677528837,"between"
"18403",2357,"O Yehezkel",29366.7681805067,"between"
"18404",2358,"A Sterkin",2697.58348363798,"between"
"18405",2359,"R Pierce",57.3836905024425,"between"
"18406",2360,"L O'Kane",2392.01754155724,"between"
"18407",2361,"P Hibbard",45320.4881587301,"between"
"18408",2362,"A Buckthought",10240.5986103555,"between"
"18409",2363,"D Stransky",0,"between"
"18410",2364,"K Schneider",14954.1730967541,"between"
"18411",2365,"H Shigemasu",22534.8480581012,"between"
"18412",2366,"M Jong",346.368007078653,"between"
"18413",2367,"S Klein",23266.6552854472,"between"
"18414",2368,"C Klink",425.387091167921,"between"
"18415",2369,"A Noest",181.892473317755,"between"
"18416",2370,"R Wezel",11466.7175806728,"between"
"18417",2371,"I Tsirlin",3526.39770530797,"between"
"18418",2372,"C Burton",5406.13903110658,"between"
"18419",2373,"A Bartholomew",132.318231851646,"between"
"18420",2374,"C Crabtree",1303.60417691676,"between"
"18421",2375,"A Craft",416.17384056082,"between"
"18422",2376,"Y Lerner",791.33491597018,"between"
"18423",2377,"N Rubin",28195.8004807609,"between"
"18424",2378,"I Serrano-Pedraza",27225.9738423886,"between"
"18425",2379,"K MacKenzie",18318.1718589624,"between"
"18426",2380,"S Watt",12186.1969222182,"between"
"18427",2381,"K Chajka",7298.32758240756,"between"
"18428",2382,"J Wilmer",49164.901776018,"between"
"18429",2383,"D Saint-Amour",5199.47378414397,"between"
"18430",2384,"B Rogers",25047.2092979899,"between"
"18431",2385,"A Cooperman",862.734589645808,"between"
"18432",2386,"T Donner",3514.20385367806,"between"
"18433",2387,"M Fried",1958.10337328635,"between"
"18434",2388,"A Arieli",716.633957691118,"between"
"18435",2389,"D Jones",7003.82863452062,"between"
"18436",2390,"K Murphy",7003.82863452062,"between"
"18437",2391,"C Rios",258.108480759578,"between"
"18438",2392,"D Baker",61437.4120994357,"between"
"18439",2393,"S Stuit",8380.88048845523,"between"
"18440",2394,"P Costello",1335.3549584491,"between"
"18441",2395,"B Zinszer",762.387417616754,"between"
"18442",2396,"R Phinney",706.278620513637,"between"
"18443",2397,"C Huang",10768.6232185032,"between"
"18444",2398,"L Feng",3757.09265298392,"between"
"18445",2399,"R Shannon",1722.60129279582,"between"
"18446",2400,"C Patrick",1618.63601664339,"between"
"18447",2401,"P Kang",127.893018908312,"between"
"18448",2402,"Y Chai",5767.71896746852,"between"
"18449",2403,"D Anderson",7584.2983815886,"between"
"18450",2404,"Y Su",6077.71690840467,"between"
"18451",2405,"S Leh",0,"between"
"18452",2406,"A Ptito",0,"between"
"18453",2407,"M Schönwiesner",0,"between"
"18454",2408,"M Chakravarty",0,"between"
"18455",2409,"J Christiansen",5855.12871997409,"between"
"18456",2410,"A D'Antona",8495.45786991182,"between"
"18457",2411,"E Miyahara",0,"between"
"18458",2412,"G Francis",58443.56951652,"between"
"18459",2413,"G Gingras",26163.8692045529,"between"
"18460",2414,"A Komaromy",0,"between"
"18461",2415,"J Alexander",1912.30185325045,"between"
"18462",2416,"C Duncan",343.683216957402,"between"
"18463",2417,"E Roth",240.048249884565,"between"
"18464",2418,"I Juricevic",71.7050315923517,"between"
"18465",2419,"X Goh",0,"between"
"18466",2420,"A James",0,"between"
"18467",2421,"J Medina",1665.57954957689,"between"
"18468",2422,"G Whittaker",0,"between"
"18469",2423,"S Stevenson",18723.8010821816,"between"
"18470",2424,"C Feitosa-Santana",3097.23691514702,"between"
"18471",2425,"S O'Neil",6203.9331276358,"between"
"18472",2426,"K McDermott",24092.8340129186,"between"
"18473",2427,"J Werner",13104.9597356568,"between"
"18474",2428,"N Sulman",0,"between"
"18475",2429,"M Bloj",56071.3025614301,"between"
"18476",2430,"D Connah",0,"between"
"18477",2431,"G Finlayson",6227.69058173994,"between"
"18478",2432,"J Ferwerda",991.451336819137,"between"
"18479",2433,"K Halen",61.0389530017061,"between"
"18480",2434,"A Meyers",17.3140842843399,"between"
"18481",2435,"P Winkler",634.676531380865,"between"
"18482",2436,"R Grayhem",0,"between"
"18483",2437,"I Pietta",0,"between"
"18484",2438,"M Vurro",0,"between"
"18485",2439,"Y Ling",140.202685967143,"between"
"18486",2440,"C Witzel",29386.607438266,"between"
"18487",2441,"T Hansen",4888.83559176194,"between"
"18488",2442,"R Poggesi",0,"between"
"18489",2443,"S Palmer",117009.988990549,"between"
"18490",2444,"E Allen",759.309514553992,"between"
"18491",2445,"S Beilock",6178.57305260615,"between"
"18492",2446,"R Knight",52047.4730503998,"between"
"18493",2447,"E Knight",1696.6518305746,"between"
"18494",2448,"E Altschuler",642.529869183149,"between"
"18495",2449,"A Huang",6980.41650549448,"between"
"18496",2450,"A Hon",642.529869183149,"between"
"18497",2451,"D VanHorn",0,"between"
"18498",2452,"C Nothelfer",6516.0950107896,"between"
"18499",2453,"M Pedersen",1759.08150885249,"between"
"18500",2454,"J Hardeberg",2890.49263214097,"between"
"18501",2455,"A Logvinenko",21272.6179314038,"between"
"18502",2456,"R Tokunaga",31857.7612373783,"between"
"18503",2457,"S Allred",43298.96066216,"between"
"18504",2458,"L Lohnas",0,"between"
"18505",2459,"A Radonjic",26818.4827423372,"between"
"18506",2460,"A Gilchrist",39606.8622210189,"between"
"18507",2461,"B Cao",1136.88477073742,"between"
"18508",2462,"B Khang",2961.13206852836,"between"
"18509",2463,"T Putzeys",1566.51543902682,"between"
"18510",2464,"R Goris",7666.57827879179,"between"
"18511",2465,"B Bahrami",41308.6243764049,"between"
"18512",2466,"G Rees",348648.766589994,"between"
"18513",2467,"T Ro",71690.2454463889,"between"
"18514",2468,"F Sezikeye",0,"between"
"18515",2469,"S Ivory",163.188262203839,"between"
"18516",2470,"P Barrionuevo",2630.83347404644,"between"
"18517",2471,"E Colombo",267.480487825743,"between"
"18518",2472,"L Issolio",3679.29155829452,"between"
"18519",2473,"J Schirillo",29135.3671535908,"between"
"18520",2474,"M Rudd",0,"between"
"18521",2475,"F Kingdom",183052.802010161,"between"
"18522",2476,"G Livitz",113.31632631411,"between"
"18523",2477,"L Parkes",79.3504156064793,"between"
"18524",2478,"J Marsman",2490.47095443282,"between"
"18525",2479,"G Brouwer",400.374522902594,"between"
"18526",2480,"T Welsh",20141.3239546543,"between"
"18527",2481,"J Otero-Millan",3778.88307411666,"between"
"18528",2482,"R Leigh",0,"between"
"18529",2483,"A Serra",0,"between"
"18530",2484,"X Troncoso",3223.44624608135,"between"
"18531",2485,"S Macknik",36448.6613219607,"between"
"18532",2486,"S Martinez-Conde",77700.585382254,"between"
"18533",2487,"A Willis",0,"between"
"18534",2488,"P Tseng",2966.25580401642,"between"
"18535",2489,"I Cameron",0,"between"
"18536",2490,"D Munoz",74440.2128423664,"between"
"18537",2491,"R Zhou",0,"between"
"18538",2492,"M Grünau",20564.2029970126,"between"
"18539",2493,"F Ostendorf",9086.91895162887,"between"
"18540",2494,"C Ploner",0,"between"
"18541",2495,"J Park",63655.0802764562,"between"
"18542",2496,"E Shimojo",6086.5208045905,"between"
"18543",2497,"D Kelly",13527.9499180604,"between"
"18544",2498,"S Miellet",15672.3916523646,"between"
"18545",2499,"K Foreman",688.684501318976,"between"
"18546",2500,"M Koningsbruggen",15299.1419871985,"between"
"18547",2501,"O Savina",0,"between"
"18548",2502,"D Guitton",15798,"between"
"18549",2503,"J Edelman",52659.6070564098,"between"
"18550",2504,"J Ryan",10633.7594952341,"between"
"18551",2505,"M Grosbras",10000.1085989283,"between"
"18552",2506,"D Pai",0,"between"
"18553",2507,"D Owens",67834.5218640087,"between"
"18554",2508,"A Osborn",0,"between"
"18555",2509,"T Holmes",169.866560446856,"between"
"18556",2510,"J Zanker",7571.00887661134,"between"
"18557",2511,"M Abegg",376.470253313568,"between"
"18558",2512,"J Ford",0,"between"
"18559",2513,"M Milosavljevic",0,"between"
"18560",2514,"V Navalpakkam",52333.0380658863,"between"
"18561",2515,"A Rangel",4799.63249770593,"between"
"18562",2516,"M Cui",208.472744698716,"between"
"18563",2517,"M Lengyel",2793.73965220663,"between"
"18564",2518,"B Schnitzer",4808.76897009778,"between"
"18565",2519,"Z Pizlo",32995.9899738993,"between"
"18566",2520,"M Tong",8477.06403094141,"between"
"18567",2521,"L Dang",0,"between"
"18568",2522,"L Renninger",980.557484190954,"between"
"18569",2523,"D Fletcher",391.45336689104,"between"
"18570",2524,"B Sheliga",5583.60704466648,"between"
"18571",2525,"E FitzGibbon",5583.60704466648,"between"
"18572",2526,"F Miles",6534.55839649885,"between"
"18573",2527,"B White",16564.0710235502,"between"
"18574",2528,"S Boehnke",1009.87994758664,"between"
"18575",2529,"R Marino",11006.1695494404,"between"
"18576",2530,"M Tibber",1240.57156835642,"between"
"18577",2531,"M Schneps",3939.81262589288,"between"
"18578",2532,"M Yokota",0,"between"
"18579",2533,"Y Yokota",0,"between"
"18580",2534,"S Blurton",1804.56953466715,"between"
"18581",2535,"J Knöll",0,"between"
"18582",2536,"M Michel",14161.2625990018,"between"
"18583",2537,"T Nijboer",1994.11356890539,"between"
"18584",2538,"A Kaminiarz",630.061642510581,"between"
"18585",2539,"J Patrick",488.704895730314,"between"
"18586",2540,"M Sommer",9521.52712298147,"between"
"18587",2541,"F Maij",0,"between"
"18588",2542,"C Cantor",284.191048034126,"between"
"18589",2543,"C Schor",23362.995139849,"between"
"18590",2544,"H Yoo",0,"between"
"18591",2545,"A Reichow",0,"between"
"18592",2546,"G Erickson",23996.7113917366,"between"
"18593",2547,"K Citek",0,"between"
"18594",2548,"D Liston",16066.3807851509,"between"
"18595",2549,"C Cheng",35735.7906439427,"between"
"18596",2550,"L Collimore",0,"between"
"18597",2551,"D Paré",0,"between"
"18598",2552,"S Desa",0,"between"
"18599",2553,"S Joordens",0,"between"
"18600",2554,"P Mitchell",0,"between"
"18601",2555,"C Howard",5612.30540033123,"between"
"18602",2556,"I Gilchrist",29831.5680253439,"between"
"18603",2557,"T Troscianko",39302.6183049175,"between"
"18604",2558,"M Vo",38562.0064760808,"between"
"18605",2559,"J Henderson",55927.8544404188,"between"
"18606",2560,"L Smith",28744.4385555742,"between"
"18607",2561,"H Shen",4215.37764953604,"between"
"18608",2562,"P Perona",27014.2612155079,"between"
"18609",2563,"A Herbert",0,"between"
"18610",2564,"B Richard",2994.72203671173,"between"
"18611",2565,"D Ellemberg",38745.2428871956,"between"
"18612",2566,"S Naito",0,"between"
"18613",2567,"C Turgeon",579.008404396996,"between"
"18614",2568,"S Pannasch",7267.29231402294,"between"
"18615",2569,"C Benton",61381.2849202014,"between"
"18616",2570,"M Burke",1092.42573564484,"between"
"18617",2571,"G Barnes",5701.10236701477,"between"
"18618",2572,"H Ko",7058.21600924681,"between"
"18619",2573,"Z Jin",30784.6137486915,"between"
"18620",2574,"E Guzman-Martinez",2016.52295064235,"between"
"18621",2575,"P Leung",719.110225131574,"between"
"18622",2576,"Y Rossetti",10543.1710178039,"between"
"18623",2577,"R Salemme",13516.7340380673,"between"
"18624",2578,"W Schneider",55455.2716515662,"between"
"18625",2579,"B Velichkovsky",0,"between"
"18626",2580,"J Jovancevic",0,"between"
"18627",2581,"M Glaholt",0,"between"
"18628",2582,"E Reingold",7900,"between"
"18629",2583,"C Bradley",7900,"between"
"18630",2584,"B Geisler",0,"between"
"18631",2585,"M Höfler",0,"between"
"18632",2586,"C Körner",0,"between"
"18633",2587,"G Luo",1867.56326751942,"between"
"18634",2588,"E Peli",22969.651133167,"between"
"18635",2589,"C Morvan",38677.3098233976,"between"
"18636",2590,"T Foulsham",7642.86089535113,"between"
"18637",2591,"E Walker",1413.43130198525,"between"
"18638",2592,"L Issen",0,"between"
"18639",2593,"A Afraz",8086.49631160632,"between"
"18640",2594,"E McKone",79490.6497478578,"between"
"18641",2595,"M Edwards",42760.2036376887,"between"
"18642",2596,"M Martello",240.246670729086,"between"
"18643",2597,"J Susskind",0,"between"
"18644",2598,"X Guo",0,"between"
"18645",2599,"M Meng",118661.781354988,"between"
"18646",2600,"T Cherian",437.435463060075,"between"
"18647",2601,"K Park",0,"between"
"18648",2602,"E Joo",1471.64837194817,"between"
"18649",2603,"M Lee",58240.9967924556,"between"
"18650",2604,"X Xu",54514.840066697,"between"
"18651",2605,"M Lescroart",8116.73167057165,"between"
"18652",2606,"A Suzuki",10656.2898481155,"between"
"18653",2607,"D Park",2348.42770701498,"between"
"18654",2608,"L Dricot",8408.00837106373,"between"
"18655",2609,"R Goebel",42219.8337719678,"between"
"18656",2610,"B Thompson",198185.7120649,"between"
"18657",2611,"R Sayres",12288.9358568295,"between"
"18658",2612,"J Vinberg",0,"between"
"18659",2613,"V Morash",0,"between"
"18660",2614,"S Roy",2757.26752984704,"between"
"18661",2615,"C Said",11565.3259641798,"between"
"18662",2616,"J Haxby",29508.7666797857,"between"
"18663",2617,"A Todorov",26678.6179725887,"between"
"18664",2618,"D Little",2901.53299117163,"between"
"18665",2619,"T Susmaras",0,"between"
"18666",2620,"S Berten",0,"between"
"18667",2621,"B Essex",0,"between"
"18668",2622,"Y Otsuka",20826.5998504592,"between"
"18669",2623,"H Hill",1392.50641727562,"between"
"18670",2624,"A Heering",8601.64989469316,"between"
"18671",2625,"A Wheeler",0,"between"
"18672",2626,"B Stoesz",0,"between"
"18673",2627,"L Jakobson",31210.3667296659,"between"
"18674",2628,"M Nishimura",4756.90055527582,"between"
"18675",2629,"V Blanz",24607.3977239938,"between"
"18676",2630,"D Longfield",0,"between"
"18677",2631,"L Lanyon",15337.8353826239,"between"
"18678",2632,"M Scheel",2184.83007839709,"between"
"18679",2633,"C Fox",1212.80115268789,"between"
"18680",2634,"G Iaria",8720.13351643857,"between"
"18681",2635,"E Nakato",50.0067830330959,"between"
"18682",2636,"R Kakigi",1821.17639676562,"between"
"18683",2637,"C Grady",2503.01229477551,"between"
"18684",2638,"M Moscovitch",20.0503118638106,"between"
"18685",2639,"N Furl",1131.19104152435,"between"
"18686",2640,"J Driver",42323.7314020595,"between"
"18687",2641,"R Dolan",7226.13481871158,"between"
"18688",2642,"J Spencer",36905.8479841683,"between"
"18689",2643,"B Christensen",720.099360929607,"between"
"18690",2644,"G Chatterjee",29040.9564294425,"between"
"18691",2645,"M Willis",341.189739456297,"between"
"18692",2646,"R Palermo",38607.7680441696,"between"
"18693",2647,"D Burke",4671.59000770039,"between"
"18694",2648,"F Moradi",3837.97665757856,"between"
"18695",2649,"R Adolphs",18147.7903270054,"between"
"18696",2650,"C Carter",22926.2177370731,"between"
"18697",2651,"M Jang",887.775683539592,"between"
"18698",2652,"C Roy",4976.41614605388,"between"
"18699",2653,"P Rainville",0,"between"
"18700",2654,"R Graham",13943.2592603677,"between"
"18701",2655,"J Harlow",0,"between"
"18702",2656,"R Mendez",0,"between"
"18703",2657,"S Butler",15019.3658823066,"between"
"18704",2658,"M Kaiser",18279.1516078516,"between"
"18705",2659,"R Grand",7032.58937008991,"between"
"18706",2660,"E Birmingham",19403.393163094,"between"
"18707",2661,"K Paller",2582.21013441594,"between"
"18708",2662,"Z Hammal",1895.47109416956,"between"
"18709",2663,"I Fortin",1127.76143078257,"between"
"18710",2664,"W Hayward",143603.670228417,"between"
"18711",2665,"N Williams",0,"between"
"18712",2666,"L Short",20773.9378177801,"between"
"18713",2667,"T Wolf",6057.03531771262,"between"
"18714",2668,"I Thornton",136481.708123789,"between"
"18715",2669,"G Rhodes",225161.685306053,"between"
"18716",2670,"L Germine",6017.75038475089,"between"
"18717",2671,"G Rousselet",33392.7034511139,"between"
"18718",2672,"D Bub",10555.877932324,"between"
"18719",2673,"M Williams",120043.480948267,"between"
"18720",2674,"C Chabris",51.8116754799875,"between"
"18721",2675,"K Johnson",0,"between"
"18722",2676,"L Ge",3052.7373657476,"between"
"18723",2677,"C Carbon",11419.8142620561,"between"
"18724",2678,"J Wu",1004.70844591395,"between"
"18725",2679,"N Qian",12129.802707887,"between"
"18726",2680,"M Vida",9763.25654613439,"between"
"18727",2681,"L Troup",715.576241556658,"between"
"18728",2682,"M Rhodes",4210.27871712494,"between"
"18729",2683,"R Robbins",15363.1554125227,"between"
"18730",2684,"H Dennett",0,"between"
"18731",2685,"D Wilbraham",0,"between"
"18732",2686,"J Murray",16577.2408047233,"between"
"18733",2687,"A Skinner",0,"between"
"18734",2688,"C Paras",1200.0236599472,"between"
"18735",2689,"H Yang",87788.2605758474,"between"
"18736",2690,"H Wilson",128105.553853235,"between"
"18737",2691,"I Linde",31798.8887502393,"between"
"18738",2692,"M Daar",0,"between"
"18739",2693,"L Pierce",1989.59121683407,"between"
"18740",2694,"H Gelbard-Sagiv",1932.10512987897,"between"
"18741",2695,"R Malach",5850.0157668024,"between"
"18742",2696,"V Willenbockel",21017.0289400069,"between"
"18743",2697,"F Lepore",69257.7367034358,"between"
"18744",2698,"N Schwartz",5991.6218327142,"between"
"18745",2699,"M Moulson",15950.7140261371,"between"
"18746",2700,"G Belle",2116.32886014376,"between"
"18747",2701,"P Graef",1335.12003909262,"between"
"18748",2702,"K Verfaillie",873.736311773734,"between"
"18749",2703,"T Busigny",9454.83725971909,"between"
"18750",2704,"D Kuefner",5.77202621402808,"between"
"18751",2705,"J Richler",8773.48949004026,"between"
"18752",2706,"S Phillips",23694,"between"
"18753",2707,"J Husk",2754.02798563236,"between"
"18754",2708,"C Pernet",2983.37580940905,"between"
"18755",2709,"C Gaspar",4228.07328608404,"between"
"18756",2710,"S Thorpe",49857.6687766156,"between"
"18757",2711,"S Crouzet",18717.6917851132,"between"
"18758",2712,"M Macé",190.156559021015,"between"
"18759",2713,"N Bacon-Macé",1364.67575460924,"between"
"18760",2714,"M Fabre-Thorpe",54711.9284635534,"between"
"18761",2715,"C Schiltz",3223.64152667751,"between"
"18762",2716,"B Jansma",1012.48743536861,"between"
"18763",2717,"S Caharel",293.748855453981,"between"
"18764",2718,"A Brennan",1911.75541281732,"between"
"18765",2719,"L Betts",8818.58033090552,"between"
"18766",2720,"D Nichols",2475.8505941975,"between"
"18767",2721,"P Smith",35172.3456197817,"between"
"18768",2722,"N Silbert",115.413843733039,"between"
