"","id","label","measure","CM"
"15066",6297,"E Yechiam",0.000114051094890511,"close"
"15067",6298,"E Ert",0.000114051094890511,"close"
"15068",6299,"A Wershbale",0.000493849272898754,"close"
"15069",6300,"A Napoli",0.000114064102542587,"close"
"15070",6301,"J Witt",0.000493843070099807,"close"
"15071",6302,"M Dowman",0.000494094672664252,"close"
"15072",6303,"N Bardhan",0.000493987694252717,"close"
"15073",6304,"M Ettlinger",0.000493658476053538,"close"
"15074",6305,"R Wetzels",0.000493946507531163,"close"
"15075",6306,"S Hanlon",0.000114077113162076,"close"
"15076",6307,"A Merritt",0.000493779743710968,"close"
"15077",6308,"L Karlsson",0.000493779743710968,"close"
"15078",6309,"T Brady",0.000494109207264104,"close"
"15079",6310,"K Glazek",0.000114051094890511,"close"
"15080",6311,"R Weisberg",0.000114051094890511,"close"
"15081",6312,"A Aziz",0.000114233459029658,"close"
"15082",6313,"J Treur",0.000114233469447654,"close"
"15083",6314,"M Klein",0.000114233467959369,"close"
"15084",6315,"Z Memon",0.000114233457541373,"close"
"15085",6316,"I Rahwan",0.000494099823717716,"close"
"15086",6317,"M Madakkatel",0.000493931175580421,"close"
"15087",6318,"R Awan",0.000493931175580421,"close"
"15088",6319,"T Nokes",0.000494040050262715,"close"
"15089",6320,"R Engle",0.000114064104026463,"close"
"15090",6321,"A Mendelson",0.000114064104026463,"close"
"15091",6322,"P Nguyen",0.000114064104026463,"close"
"15092",6323,"S Mereu",0.000114194348387812,"close"
"15093",6324,"A Lleras",0.000114194332027887,"close"
"15094",6325,"C Erb",0.000493674235812778,"close"
"15095",6326,"J Choplin",0.000493611647433377,"close"
"15096",6327,"M Tawney",0.000493424227388432,"close"
"15097",6328,"R Gabriel",0.000114077116130504,"close"
"15098",6329,"J Panksepp",0.000114077116130504,"close"
"15099",6330,"S Asma",0.000114077116130504,"close"
"15100",6331,"G Curran",0.000114077116130504,"close"
"15101",6332,"J Patrick",0.000493899985928807,"close"
"15102",6333,"D Lyon",0.000114038088721633,"close"
"15103",6334,"I Lyons",0.000493807497414804,"close"
"15104",6335,"S Beilock",0.000493995180955314,"close"
"15105",6336,"A Stocco",0.000493888635097524,"close"
"15106",6337,"L McDonough",0.00049361845579055,"close"
"15107",6338,"C Wilson-Mendenhall",0.00049361845579055,"close"
"15108",6339,"A Danielescu",0.000493840705845259,"close"
"15109",6340,"E Campana",0.000493653111850039,"close"
"15110",6341,"A Kheifets",0.000114051094890511,"close"
"15111",6342,"C Gallistel",0.000114051094890511,"close"
"15112",6343,"C Tzeng",0.000493810501008713,"close"
"15113",6344,"G Paiva",0.000114038088721633,"close"
"15114",6345,"S Sprenger",0.000493737034686772,"close"
"15115",6346,"A Padgitt",0.000493904882526909,"close"
"15116",6347,"A Schapiro",0.000493983797917358,"close"
"15117",6348,"M Hernandez",0.000493736673248696,"close"
"15118",6349,"K Uttich",0.000493989781600514,"close"
"15119",6350,"S Muller",0.000493779743710968,"close"
"15120",6351,"B Otto",0.000493779743710968,"close"
"15121",6352,"T Green",0.000114064102542587,"close"
"15122",6353,"C Li",0.000493918905140418,"close"
"15123",6354,"L Cantrell",0.000494044114510726,"close"
"15124",6355,"G Wiggins",0.000493933401575911,"close"
"15125",6356,"J Salapska-Gelleri",0.000114038088721633,"close"
"15126",6357,"C Madden",0.000114064104026463,"close"
"15127",6358,"S Lallee",0.000114064104026463,"close"
"15128",6359,"P Dominey",0.000114064104026463,"close"
"15129",6360,"K Laidlaw",0.000493863681795429,"close"
"15130",6361,"G Kuhn",0.000493874530747379,"close"
"15131",6362,"C Stutterheim",0.00011407711464629,"close"
"15132",6363,"M Carroll",0.00011407711464629,"close"
"15133",6364,"A Koop",0.000114064104026463,"close"
"15134",6365,"L Hackman",0.000114064104026463,"close"
"15135",6366,"R Sutton",0.000114064104026463,"close"
"15136",6367,"J Federman",0.000114077116130504,"close"
"15137",6368,"R Morris",0.00011407711464629,"close"
"15138",6369,"L Dragoni",0.00011407711464629,"close"
"15139",6370,"K Jordan",0.000493648109071009,"close"
"15140",6371,"J Baker",0.000493460716885637,"close"
"15141",6372,"K Rodzon",0.0004934606891138,"close"
"15142",6373,"D Jones",0.000493655891215538,"close"
"15143",6374,"A Eitel",0.000493413481510444,"close"
"15144",6375,"D Calvillo",0.000114051094890511,"close"
"15145",6376,"D Gomes",0.000114051094890511,"close"
"15146",6377,"R Zheng",0.000493684659486806,"close"
"15147",6378,"F Rubio",0.000493497211780152,"close"
"15148",6379,"D Woltz",0.000493497211780152,"close"
"15149",6380,"J Jang",0.000493790338694668,"close"
"15150",6381,"C Madan",0.000114077116130504,"close"
"15151",6382,"C Lau",0.000114077116130504,"close"
"15152",6383,"J Caplan",0.000114077116130504,"close"
"15153",6384,"E Fujiwara",0.000114077116130504,"close"
"15154",6385,"E Quellmalz",0.000493728666140879,"close"
"15155",6386,"M Timms",0.000493728666140879,"close"
"15156",6387,"C Stitzel",0.000494045673418117,"close"
"15157",6388,"R Abrams",0.000493866268809923,"close"
"15158",6389,"R Stollhoff",0.000114064104026463,"close"
"15159",6390,"J Jost",0.000114064104026463,"close"
"15160",6391,"I Kennerknecht",0.000114064104026463,"close"
"15161",6392,"J Choi",0.000493948650184473,"close"
"15162",6393,"T Ward",0.000114064104026463,"close"
"15163",6394,"M Guerdat",0.000114064104026463,"close"
"15164",6395,"B Roskos-Ewoldsen",0.000114064104026463,"close"
"15165",6396,"W Sommer",0.00049394216662819,"close"
"15166",6397,"J Sturm",0.000494067053712155,"close"
"15167",6398,"L Fast",0.000493796762646347,"close"
"15168",6399,"J LeFevre",0.000493796818265707,"close"
"15169",6400,"B Smith-Chant",0.000493796762646347,"close"
"15170",6401,"S Skwarchuk",0.000493796762646347,"close"
"15171",6402,"D Kamawar",0.000493796762646347,"close"
"15172",6403,"J Bisanz",0.000493796762646347,"close"
"15173",6404,"S Freundschuh",0.000493879454659748,"close"
"15174",6405,"E Thompson",0.000493807942389374,"close"
"15175",6406,"P Ladny",0.000493771818626708,"close"
"15176",6407,"J McGuire",0.000493635352443425,"close"
"15177",6408,"R Brou",0.000493771818626708,"close"
"15178",6409,"S Hattikudur",0.000493878008076438,"close"
"15179",6410,"P Sidney",0.000493899958107505,"close"
"15180",6411,"J MacInnes",0.000493636380731021,"close"
"15181",6412,"K Federmeier",0.000493636380731021,"close"
"15182",6413,"B Abbs",0.000114051094890511,"close"
"15183",6414,"J Goldstein",0.000114051094890511,"close"
"15184",6415,"R Teszka",0.000493833863542011,"close"
"15185",6416,"K Brill",0.00011412918979118,"close"
"15186",6417,"M Faretta",0.00011412919127675,"close"
"15187",6418,"F Wong",0.00011412919127675,"close"
"15188",6419,"P Wong",0.00011412919127675,"close"
"15189",6420,"D Levin",0.000493613898338844,"close"
"15190",6421,"M Saylor",0.000493801434716189,"close"
"15191",6422,"S Lynn",0.000493613898338844,"close"
"15192",6423,"B McCarthy",0.00011412918979118,"close"
"15193",6424,"H Datta",0.000493946284918898,"close"
"15194",6425,"H Mary",0.00049367543103839,"close"
"15195",6426,"S Mike",0.00049367543103839,"close"
"15196",6427,"D Bonnie",0.00049367543103839,"close"
"15197",6428,"C Anderson",0.000493886910261965,"close"
"15198",6429,"R Hanania",0.000494044142348272,"close"
"15199",6430,"T Ionescu",0.000494044142348272,"close"
"15200",6431,"P Nachbaur",0.000493954994773418,"close"
"15201",6432,"J Herts",0.000493955022600921,"close"
"15202",6433,"H Pashler",0.000493954605188698,"close"
"15203",6434,"P Jeuniaux",0.000494064659472639,"close"
"15204",6435,"F Bernier",0.000493877229150473,"close"
"15205",6436,"J Nilsson",0.000493794176359987,"close"
"15206",6437,"N Ferrier",0.000493794176359987,"close"
"15207",6438,"M Choi",0.000493870135473512,"close"
"15208",6439,"D Byron",0.000114090128234546,"close"
"15209",6440,"J Hanna",0.000114090131203651,"close"
"15210",6441,"W Hartmann",0.000114090128234546,"close"
"15211",6442,"B Eiter",0.000493833418520724,"close"
"15212",6443,"E GERBIER",0.000114051094890511,"close"
"15213",6444,"O KOENIG",0.000114051094890511,"close"
"15214",6445,"P Khaitan",0.000493954104294961,"close"
"15215",6446,"W Rauch",0.000114064104026463,"close"
"15216",6447,"M Lauer-Schmaltz",0.000114064102542587,"close"
"15217",6448,"C Hernandez",0.000114090131203651,"close"
"15218",6449,"J Gomez",0.000114090131203651,"close"
"15219",6450,"G Sanchez",0.000114090131203651,"close"
"15220",6451,"A Hernando",0.000114090131203651,"close"
"15221",6452,"P Cushen",0.0004935238503506,"close"
"15222",6453,"K Fu",0.000493849578870448,"close"
"15223",6454,"T Pettitt",0.000493798681521477,"close"
"15224",6455,"U Teuscher",0.000493871136921436,"close"
"15225",6456,"D Brang",0.000493871136921436,"close"
"15226",6457,"V Ramachandran",0.000493871136921436,"close"
"15227",6458,"R Taraban",0.000114064104026463,"close"
"15228",6459,"B Bennett",0.000114064104026463,"close"
"15229",6460,"X Zeng",0.000114064104026463,"close"
"15230",6461,"J Chisholm",0.000493833835728157,"close"
"15231",6462,"J Alderete",0.000493778242096521,"close"
"15232",6463,"D Connor",0.000114038088721633,"close"
"15233",6464,"J Star",0.000493880317049984,"close"
"15234",6465,"S Kriz",0.00049390296282631,"close"
"15235",6466,"K Cheng",0.00049390296282631,"close"
"15236",6467,"M Rolandi",0.00049390296282631,"close"
"15237",6468,"H Schmidtke",0.000114051094890511,"close"
"15238",6469,"M Beigl",0.000114051094890511,"close"
"15239",6470,"S Denton",0.000493990366061059,"close"
"15240",6471,"L Colyn",0.000114103143307354,"close"
"15241",6472,"B Hartzler",0.000114103143307354,"close"
"15242",6473,"P O'Connor",0.000493880650879272,"close"
"15243",6474,"M Vidal",0.000493543407502941,"close"
"15244",6475,"M Rouille",0.000493543407502941,"close"
"15245",6476,"S Donikian",0.000493543407502941,"close"
"15246",6477,"M Zaoui",0.000493543407502941,"close"
"15247",6478,"A Berthoz",0.000493543407502941,"close"
"15248",6479,"D Cosejo",0.000493445303996749,"close"
"15249",6480,"L Zhao",0.000114051094890511,"close"
"15250",6481,"P Gupta",0.000114051094890511,"close"
"15251",6482,"A Pereira",0.000494094422075201,"close"
"15252",6483,"S SJones",0.000494045673418117,"close"
"15253",6484,"P Thompson",0.00049367415242516,"close"
"15254",6485,"C Fadjo",0.00049383761844105,"close"
"15255",6486,"C Chang",0.000493838174727246,"close"
"15256",6487,"G Hollis",0.000493906774420361,"close"
"15257",6488,"J Jacobson",0.000493649832239005,"close"
"15258",6489,"A Chang",0.000493914648191435,"close"
"15259",6490,"M Clayards",0.000493779938365361,"close"
"15260",6491,"C Crouch",0.000493945617083307,"close"
"15261",6492,"A Spiegel",0.000493945617083307,"close"
"15262",6493,"J Diamond",0.000493945617083307,"close"
"15263",6494,"A Mazal",0.00049368452050159,"close"
"15264",6495,"B Gane",0.00049382437919945,"close"
"15265",6496,"J Glick",0.000494012910594706,"close"
"15266",6497,"V Naidu",0.000493687995155461,"close"
"15267",6498,"S Jala",0.000493687995155461,"close"
"15268",6499,"V Duggirala",0.000493687995155461,"close"
"15269",6500,"S Alladi",0.000493687995155461,"close"
"15270",6501,"R Warner",0.000494111796851525,"close"
"15271",6502,"T Stoess",0.0004939684636516,"close"
"15272",6503,"M Bugajska",0.000493712597103943,"close"
"15273",6504,"A Kawamoto",0.000114051094890511,"close"
"15274",6505,"T Kriete",0.000493720019868177,"close"
"15275",6506,"S Khan",0.000493780939447522,"close"
"15276",6507,"M Latham",0.000493780939447522,"close"
"15277",6508,"M Brewer",0.00049378088383174,"close"
"15278",6509,"V Ho",0.00049378088383174,"close"
"15279",6510,"S Walton",0.00049378088383174,"close"
"15280",6511,"J Vaid",0.000493966265168843,"close"
"15281",6512,"S Tosun",0.000493966153853781,"close"
"15282",6513,"E Thom",0.00049376639634721,"close"
"15283",6514,"A Kenning",0.000493822905126133,"close"
"15284",6515,"J Clinton",0.000493822905126133,"close"
"15285",6516,"J Durtschi",0.000493822905126133,"close"
"15286",6517,"Y Itaguchi",0.000114051094890511,"close"
"15287",6518,"Y Gerard",0.000493841123065005,"close"
"15288",6519,"O Dammann",0.000493930952981976,"close"
"15289",6520,"Y Zhuang",0.000493773320202087,"close"
"15290",6521,"M Belkin",0.000493773320202087,"close"
"15291",6522,"W Badecker",0.000493832417225762,"close"
"15292",6523,"A Fouse",0.000493713153108512,"close"
"15293",6524,"R Flanagan",0.000114038088721633,"close"
"15294",6525,"T Karaminis",0.000114168272157994,"close"
"15295",6526,"S Eren",0.000493464493884569,"close"
"15296",6527,"H Tily",0.000494036737671676,"close"
"15297",6528,"S Goldwater",0.000494042444263724,"close"
"15298",6529,"C Held",0.000493404818507723,"close"
"15299",6530,"L Domas",0.000493804048889079,"close"
"15300",6531,"S Winter",0.000114103146277136,"close"
"15301",6532,"J Appel",0.000114103146277136,"close"
"15302",6533,"K Schielke",0.000114103146277136,"close"
"15303",6534,"A Kalb",0.000494051964822914,"close"
"15304",6535,"D Barker-Plummer",0.000494051964822914,"close"
"15305",6536,"R Cox",0.000494058256387948,"close"
"15306",6537,"D Castaneda",0.000494051964822914,"close"
"15307",6538,"I Beatu",0.000493820179504311,"close"
"15308",6539,"B Hidalgo-Sotelo",0.000114129185334473,"close"
"15309",6540,"E Castelli",0.000493402236325378,"close"
"15310",6541,"M Brudzinski",0.000493913869149891,"close"
"15311",6542,"O Evans",0.000494094811880501,"close"
"15312",6543,"M Sahlgren",0.000494049793435009,"close"
"15313",6544,"P Kanerva",0.000494049793435009,"close"
"15314",6545,"D Jackson",0.000493974168666488,"close"
"15315",6546,"H Dennison",0.00049393521021202,"close"
"15316",6547,"D Buchanan",0.000494096566011961,"close"
"15317",6548,"D Sobel",0.000494100380594794,"close"
"15318",6549,"P Morgan",0.00049371240250264,"close"
"15319",6550,"T Patrick",0.000493712374702466,"close"
"15320",6551,"S Leijnen",0.00049380566190318,"close"
"15321",6552,"A Drescher",0.000493934542406376,"close"
"15322",6553,"G Semin",0.000493934542406376,"close"
"15323",6554,"K Brown",0.000493820207316627,"close"
"15324",6555,"K Jennings",0.000114038088721633,"close"
"15325",6556,"R Ryan",0.000493991701976068,"close"
"15326",6557,"T Ligorio",0.000114129188305611,"close"
"15327",6558,"R Passonneau",0.000114129188305611,"close"
"15328",6559,"J Gordon",0.000114129188305611,"close"
"15329",6560,"R McCloy",0.000493748767810193,"close"
"15330",6561,"N Novitskiy",0.000493747349796459,"close"
"15331",6562,"J Ramautar",0.000493747349796459,"close"
"15332",6563,"J Wagemans",0.000493747349796459,"close"
"15333",6564,"M Ken",0.00049369333231907,"close"
"15334",6565,"M Cruciani",0.000114038088721633,"close"
"15335",6566,"R Campbell",0.00049353810136095,"close"
"15336",6567,"S Bosse",0.00049381606331614,"close"
"15337",6568,"R Metusalem",0.000493821375436712,"close"
"15338",6569,"M Kutas",0.000493883265890967,"close"
"15339",6570,"M Hare",0.000493821375436712,"close"
"15340",6571,"L Robinette",0.000493916122812514,"close"
"15341",6572,"M Feist",0.000493916150635638,"close"
"15342",6573,"P Fernbach",0.000114051094890511,"close"
"15343",6574,"A Darlow",0.000114051094890511,"close"
"15344",6575,"K Ramanathan",0.000114064104026463,"close"
"15345",6576,"L Shi",0.000114064104026463,"close"
"15346",6577,"T Chong",0.000114064104026463,"close"
"15347",6578,"I Lerner",0.000114064104026463,"close"
"15348",6579,"S Bentin",0.000114064104026463,"close"
"15349",6580,"O Shriki",0.000114064104026463,"close"
"15350",6581,"J Shi",0.000493954716498555,"close"
"15351",6582,"E Reichle",0.000493841095250333,"close"
"15352",6583,"J Townsend",0.000493874363836816,"close"
"15353",6584,"H Saalbach",0.000494019674356069,"close"
"15354",6585,"K Hamlin",0.00049412850451963,"close"
"15355",6586,"M Uruwashi",0.000493958417579872,"close"
"15356",6587,"H Weldle",0.000493828968351973,"close"
"15357",6588,"S Wolfer",0.000493829023978587,"close"
"15358",6589,"R Alexander",0.000493558659823869,"close"
"15359",6590,"W Zhang",0.000493558659823869,"close"
"15360",6591,"G Zelinsky",0.00049374615422258,"close"
"15361",6592,"J Negen",0.000114051094890511,"close"
"15362",6593,"C Bracis",0.000493750130223218,"close"
"15363",6594,"A Goodwin",0.000493750130223218,"close"
"15364",6595,"N Gwynne",0.000493989781600514,"close"
"15365",6596,"N Smith",0.00049399534794755,"close"
"15366",6597,"W Schneider",0.000493912116315402,"close"
"15367",6598,"K VanLehn",0.000494052326722754,"close"
"15368",6599,"L Stowe",0.000493809889162546,"close"
"15369",6600,"A Hoffman",0.000494079609929558,"close"
"15370",6601,"M Watson",0.000493986274866291,"close"
"15371",6602,"T Belpaeme",0.000494051519408454,"close"
"15372",6603,"M Arata",0.00049402156712904,"close"
"15373",6604,"T Matsuda",0.00049402156712904,"close"
"15374",6605,"F Smolik",0.000114064102542587,"close"
"15375",6606,"J Lukavsky",0.000114064104026463,"close"
"15376",6607,"J Alexandre",0.000114038088721633,"close"
"15377",6608,"M Hendricks",0.00049389233518864,"close"
"15378",6609,"R Kellogg",0.000493838452870813,"close"
"15379",6610,"L Maanen",0.000493838397242075,"close"
"15380",6611,"C Johns",0.000493736061585465,"close"
"15381",6612,"J Dyke",0.000493736228402559,"close"
"15382",6613,"W Tabor",0.000493736172796849,"close"
"15383",6614,"K Pugh",0.000493736061585465,"close"
"15384",6615,"E Mencl",0.000493736061585465,"close"
"15385",6616,"K Cheung",0.000493837924398303,"close"
"15386",6617,"A Kittredge",0.000493950291970367,"close"
"15387",6618,"V Feldman",0.000493243664395391,"close"
"15388",6619,"S Read",0.000493923857761646,"close"
"15389",6620,"D Simon",0.000494105615300684,"close"
"15390",6621,"D Stenstrom",0.000493918459965847,"close"
"15391",6622,"M Lombardi",0.000493424227388432,"close"
"15392",6623,"R Weast",0.000114051094890511,"close"
"15393",6624,"N Neiman",0.000114051094890511,"close"
"15394",6625,"W Chan",0.000493967545295663,"close"
"15395",6626,"S Ramesh",0.000493934904134209,"close"
"15396",6627,"J Braasch",0.000493801017563502,"close"
"15397",6628,"C Flynn",0.000493801017563502,"close"
"15398",6629,"T Oates",0.000493677487951831,"close"
"15399",6630,"C Aktipis",0.000493677487951831,"close"
"15400",6631,"Z Azimifar",0.000493885658372734,"close"
"15401",6632,"T Terziyan",0.000114103140337571,"close"
"15402",6633,"J Gilkey",0.000114103146277136,"close"
